Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4883,モダリス,↓,25878000,-4046700.0,65.6,0.9,0,1,3,3,コマ・陰の極線,なし,True,False,72.0,False,True
5610,大和重工,↓,829800,-18200.0,61.1,1.0,-2,0,15,15,コマ・陰の極線,なし,True,False,962.0,False,True
4882,ペルセウスプロテオミクス,↓,7764400,-4527100.0,54.6,0.6,0,0,12,12,コマ・陰の極線,なし,True,False,626.0,False,True
7776,セルシード,↓,11475300,-27299400.0,34.3,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1095.0,False,True
6537,ＷＡＳＨハウス,↑,2083400,-967600.0,30.1,0.7,2,0,4,4,陽の大引坊主,なし,True,False,367.0,False,True
4591,リボミック,↑,10606300,-19165300.0,29.0,0.4,0,0,2,2,コマ・陽の極線,なし,False,False,108.0,False,True
6557,ＡＩＡＩグループ,↓,568300,-2335600.0,18.3,0.2,0,0,4,4,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,1055.0,False,True
7083,ＡＨＣグループ,↑,298200,243900.0,14.1,5.5,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2140.0,False,True
4597,ソレイジア・ファーマ,↓,27280300,-22304900.0,13.6,0.6,0,0,7,7,コマ・陰の極線,なし,True,False,34.0,False,True
5250,プライム・ストラテジー,↑,435100,333100.0,12.5,4.3,0,0,21,21,コマ・陽の極線,陽たすき(下落中売り),False,False,1789.0,False,True
149A,シンカ,↑,356900,351900.0,11.3,71.4,0,0,1,1,コマ・陽の極線,なし,True,True,808.0,False,True
4386,ＳＩＧグループ,↑,618100,-991900.0,10.4,0.4,0,0,13,13,コマ・陽の極線,なし,True,False,584.0,False,True
4588,オンコリスバイオファーマ,↓,2141400,1804300.0,10.2,6.4,0,0,16,16,コマ・陰の極線,なし,False,False,632.0,False,True
