,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4388,エーアイ,↑,3422300,7400.0,66.2,1.0,0,0,4,3,コマ・陽の極線,なし,True,False,978.0,False
6927,ヘリオス　テクノ　ホールディング,↓,12682500,-2348400.0,55.6,0.8,0,0,5,51,コマ・陰の極線,なし,True,False,693.0,False
7647,音通,↓,101113000,307200.0,49.8,1.0,0,0,0,35,陰の丸坊主,なし,False,False,33.0,False
4444,インフォネット,↓,811200,-2261600.0,40.0,0.3,0,0,9,76,コマ・陰の極線,なし,True,False,1837.0,False
3133,海帆,↑,10805000,7358700.0,28.5,3.1,2,0,5,48,陽の大引坊主,なし,True,False,657.0,False
6227,ＡＩメカテック,↑,1529200,1460300.0,27.2,22.2,0,1,24,25,コマ・陽の極線,陽たすき,False,False,2165.0,False
6775,ＴＢグループ,↑,3550900,2328300.0,25.4,2.9,5,0,9,39,陽の寄付坊主,なし,True,False,289.0,False
2334,イオレ,↑,638500,516400.0,24.3,5.2,0,0,31,29,陽の寄付坊主,陽たすき,False,False,2099.0,False
7776,セルシード,↓,5317200,4499700.0,19.2,6.5,0,0,0,0,コマ・陰の極線,なし,False,False,333.0,False
9973,小僧寿し,↑,34109100,23078900.0,16.9,3.1,4,0,4,20,コマ・陽の極線,なし,True,False,19.0,False
5074,テスホールディングス,↑,5620200,5437600.0,15.9,30.8,0,0,1,1,コマ・陽の極線,陽たすき,True,True,1092.0,False
3667,ｅｎｉｓｈ,↓,2614300,-899300.0,15.2,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,945.0,False
6613,ＱＤレーザ,↑,6257800,-2792300.0,15.1,0.7,3,0,6,46,コマ・陽の極線,なし,True,False,746.0,False
4015,アララ,↓,1670700,1625700.0,15.1,37.1,0,0,2,26,陰の大引坊主,陰つつみ,True,False,483.0,False
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↑,2901700,2419100.0,13.9,6.0,3,0,1,39,陽の寄付坊主,なし,True,False,190.0,False
5704,ＪＭＣ,↑,735300,726400.0,13.8,82.6,3,2,12,4,陽の寄付坊主,なし,True,False,634.0,False
9252,ラストワンマイル,↓,384600,3700.0,13.8,1.0,0,0,14,85,コマ・陰の極線,陰たすき,True,False,3620.0,False
4892,サイフューズ,↓,1048400,482300.0,13.4,1.9,0,0,2,0,コマ・陰の極線,なし,False,False,1065.0,False
3778,さくらインターネット,↓,4953200,-9457800.0,13.2,0.3,-3,0,14,37,コマ・陰の極線,なし,True,False,700.0,False
9227,マイクロ波化学,↓,1904000,106500.0,12.4,1.1,0,0,9,4,コマ・陰の極線,なし,False,False,1909.0,False
6526,ソシオネクスト,↓,4145100,-1751100.0,12.3,0.7,0,0,46,51,コマ・陰の極線,陰たすき,True,False,12140.0,False
6338,タカトリ,↓,603700,-329400.0,11.0,0.6,0,0,24,10,コマ・陰の極線,なし,True,False,5910.0,False
7066,ピアズ,↑,515600,-203100.0,10.7,0.7,0,0,36,98,コマ・陽の極線,なし,True,False,1899.0,False
7922,三光産業,↑,760900,356600.0,10.3,1.9,0,0,1,0,コマ・陽の極線,陽つつみ,True,False,551.0,False
7214,ＧＭＢ,↓,540800,-303800.0,10.2,0.6,0,0,24,87,コマ・陰の極線,陰たすき,False,False,3350.0,False
2667,イメージ　ワン,↑,1094100,-434900.0,10.1,0.7,2,0,15,13,コマ・陽の極線,なし,True,False,712.0,False
7793,イメージ・マジック,↑,232600,218700.0,10.1,16.7,2,0,4,4,コマ・陽の極線,なし,True,False,1170.0,False
