,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7116,ダイワ通信,↓,2686400,2661400.0,99.2,107.5,0,1,1,1,コマ・陰の極線,なし,0
6613,ＱＤレーザ,↓,22284800,2885600.0,59.8,1.1,0,0,4,9,コマ・陰の極線,なし,1
3810,サイバーステップ,↑,6321200,2340300.0,58.5,1.6,0,0,11,44,コマ・陽の極線,陽つつみ,1
5820,三ッ星,↑,695200,543400.0,54.9,4.6,0,0,0,0,コマ・陽の極線,なし,0
7357,ジオコード,↓,1484000,1385500.0,54.4,15.1,0,2,6,6,コマ・陰の極線,なし,1
7647,音通,→,102376600,30667200.0,50.4,1.4,0,0,1,1,トンボ,なし,1
5254,Ａｒｅｎｔ,↑,2362100,475800.0,39.2,1.3,0,0,17,17,コマ・陽の極線,陽たすき,1
3137,ファンデリー,↑,1977600,1965100.0,30.6,158.2,5,1,4,5,陽の丸坊主,なし,1
3083,シーズメン,↑,854100,255100.0,29.6,1.4,0,0,1,66,コマ・陽の極線,陽つつみ,1
4937,Ｗａｑｏｏ,↑,817300,810300.0,27.2,116.8,3,1,10,4,コマ・陽の極線,なし,1
6775,ＴＢグループ,↓,2600700,-4871000.0,20.6,0.3,-2,-1,0,57,コマ・陰の極線,なし,0
4011,ヘッドウォータース,↓,173600,-20600.0,18.5,0.9,0,-1,65,61,コマ・陰の極線,陰たすき,1
7776,セルシード,↑,4985000,-15711400.0,18.0,0.2,0,0,0,79,コマ・陽の極線,なし,0
4892,サイフューズ,↓,1389600,-468000.0,17.8,0.7,-2,-1,0,15,コマ・陰の極線,なし,0
9227,マイクロ波化学,↑,2520200,1582700.0,16.5,2.7,0,0,5,0,コマ・陽の極線,陽たすき,0
7794,イーディーピー,↓,1592600,856500.0,12.1,2.2,0,1,0,0,コマ・陰の極線,なし,0
3856,Ａｂａｌａｎｃｅ,↓,2104700,-67300.0,12.1,1.0,-2,-2,0,56,陰の大引坊主,なし,1
7138,ＴＯＲＩＣＯ,↓,142400,-3364000.0,11.5,0.0,-2,0,4,4,コマ・陰の極線,なし,0
7692,アースインフィニティ,↓,4212300,2525700.0,11.5,2.5,-4,0,0,0,陰の大引坊主,なし,0
6548,旅工房,↑,891300,599400.0,11.1,3.1,3,1,13,10,コマ・陽の極線,なし,1
4264,セキュア,↓,512600,502200.0,10.9,49.3,0,1,0,54,コマ・陰の極線,なし,0
3911,Ａｉｍｉｎｇ,↓,4295000,3219300.0,10.7,4.0,0,1,2,26,コマ・陰の極線,なし,0
5026,トリプルアイズ,↓,722100,298900.0,10.4,1.7,0,1,1,1,コマ・陰の極線,なし,0
