,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9254,ラバブルマーケティンググループ,↑,1349600,1294200.0,93.3,24.4,2,0,2,4,コマ・陽の極線,なし,False,False,2014.0,False
7647,音通,→,125618500,-7122500.0,61.8,0.9,0,0,0,0,なし,なし,False,False,29.0,False
6526,ソシオネクスト,↑,9027300,-365100.0,25.9,1.0,2,0,1,2,コマ・陽の極線,なし,False,False,22620.0,False
9425,日本テレホン,↓,1466000,-1421800.0,25.5,0.5,0,0,11,11,コマ・陰の極線,なし,True,False,267.0,False
2388,ウェッジホールディングス,↑,9705600,3586700.0,24.2,1.6,3,0,24,19,コマ・陽の極線,なし,False,False,191.0,False
5885,ジーデップ・アドバンス,↑,266200,-2000.0,20.2,1.0,0,0,0,0,コマ・陽の極線,陽たすき,False,False,13590.0,False
6573,アジャイルメディア・ネットワーク,↑,1091700,949700.0,19.8,7.7,0,0,6,3,コマ・陽の極線,陽たすき,True,False,244.0,False
9342,スマサポ,↓,336600,-2329700.0,14.0,0.1,0,0,9,9,コマ・陰の極線,陰つつみ,True,False,1690.0,False
4011,ヘッドウォータース,↓,247900,75000.0,13.2,1.4,0,2,0,2,コマ・陰の極線,なし,False,False,16630.0,False
6619,ダブル・スコープ,↓,7090300,-3376900.0,12.8,0.7,0,0,12,36,コマ・陰の極線,なし,True,False,1395.0,False
9522,リニューアブル・ジャパン,↓,3495500,-345800.0,11.8,0.9,0,0,13,90,コマ・陰の極線,なし,False,False,1153.0,False
