Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9331,キャスター,↑,1504300,-1514600.0,76.7,0.5,0,0,5,3,コマ・陽の極線,なし,True,False,1193.0,False,False
6573,アジャイルメディア・ネットワーク,↑,16698600,4183500.0,75.1,1.3,2,0,2,0,コマ・陽の極線,なし,True,False,99.0,False,False
6696,トラース・オン・プロダクト,↓,3464800,385200.0,72.0,1.1,0,0,2,2,コマ・陰の極線,なし,True,False,272.0,False,False
7647,音通,→,145808600,-15140800.0,70.5,0.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,28.0,False,False
3940,ノムラシステムコーポレーション,↑,10086200,9927800.0,21.7,63.7,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,118.0,False,True
153A,カウリス,↓,1210500,-2362300.0,19.9,0.3,0,0,3,3,コマ・陰の極線,なし,True,False,0.0,False,True
6526,ソシオネクスト,↑,33309300,-16213200.0,18.7,0.7,0,1,15,65,コマ・陽の極線,陽たすき(下落中売り),True,False,4401.0,False,True
3778,さくらインターネット,↓,7036700,1160100.0,18.7,1.2,0,0,0,0,コマ・陰の極線,なし,False,False,8100.0,False,True
7003,三井Ｅ＆Ｓ,↑,18420300,-6086300.0,17.9,0.8,2,0,0,99,コマ・陽の極線,なし,False,False,2133.0,False,True
5595,ＱＰＳ研究所,↑,5921400,1629900.0,16.3,1.4,2,1,0,70,陽の大引坊主,なし,False,False,4950.0,False,True
3103,ユニチカ,↓,9007400,-28646700.0,15.6,0.2,0,0,3,7,コマ・陰の極線,陰たすき(上昇中買い),True,False,177.0,False,False
4824,メディアシーク,↑,1328800,1304000.0,13.6,53.6,0,0,1,1,陽の寄付坊主,なし,False,False,320.0,False,True
6228,ジェイ・イー・ティ,↑,1643100,33400.0,12.2,1.0,2,1,7,6,陽の大引坊主,なし,True,False,2750.0,False,False
4829,日本エンタープライズ,↓,4250800,3951400.0,11.0,14.2,0,1,29,31,コマ・陰の極線,なし,True,False,132.0,False,True
6232,ＡＣＳＬ,↓,1605600,-3655200.0,11.0,0.3,0,0,18,13,コマ・陰の極線,なし,False,False,1473.0,False,False
3498,霞ヶ関キャピタル,↑,1049100,-21500.0,10.7,1.0,2,0,15,73,コマ・陽の極線,なし,False,False,18610.0,False,True
8226,理経,↑,1589000,1144000.0,10.2,3.6,0,0,1,30,コマ・陽の極線,陽たすき(下落中売り),False,False,313.0,True,True
