,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7214,ＧＭＢ,↓,4533400,-965600.0,85.7,0.8,-2,0,17,80,コマ・陰の極線,なし,True,False,2033.0,False
9610,ウィルソン・ラーニング　ワールドワイド,↑,4397100,3545800.0,85.3,5.2,0,0,3,1,コマ・陽の極線,陽たすき,True,True,164.0,False
9241,フューチャーリンクネットワーク,↓,706000,-15600.0,85.0,1.0,0,0,5,5,コマ・陰の極線,なし,True,False,1125.0,False
4444,インフォネット,↑,1547900,1327900.0,76.4,7.0,2,1,2,90,陽の大引坊主,なし,True,False,1837.0,False
4891,ティムス,↑,25777400,8939200.0,70.5,1.5,2,1,4,0,コマ・陽の極線,なし,False,False,531.0,False
7647,音通,↑,101382800,-12932200.0,49.9,0.9,0,0,28,28,陽の寄付坊主,なし,False,False,34.0,False
2488,ＪＴＰ,↓,2468500,870300.0,41.0,1.5,0,0,8,8,コマ・陰の極線,陰つつみ,False,False,1309.0,False
4382,ＨＥＲＯＺ,↓,5145500,5037500.0,34.2,47.6,0,2,25,26,コマ・陰の極線,なし,True,False,1340.0,False
3747,インタートレード,↓,2117400,-4805600.0,28.4,0.3,-2,0,10,9,コマ・陰の極線,なし,True,False,346.0,False
7046,ＴＤＳＥ,↓,509600,-1151300.0,23.2,0.3,0,0,18,7,コマ・陰の極線,なし,True,False,2280.0,False
1433,ベステラ,↓,1974100,1906700.0,22.0,29.3,0,2,7,27,コマ・陰の極線,なし,True,False,958.0,False
4395,アクリート,↓,1279000,-2867900.0,21.4,0.3,0,0,7,3,コマ・陰の極線,陰たすき,True,False,1958.0,False
4264,セキュア,↑,945600,247000.0,20.0,1.4,4,0,31,36,陽の寄付坊主,なし,True,False,1362.0,False
7066,ピアズ,↑,816100,431700.0,17.0,2.1,3,2,29,88,コマ・陽の極線,なし,True,False,1899.0,False
7794,イーディーピー,↓,2022000,-2226900.0,15.4,0.5,0,0,2,0,コマ・陰の極線,なし,False,False,2858.0,False
4075,ブレインズテクノロジー,↓,823300,785200.0,15.0,21.6,0,2,10,7,コマ・陰の極線,なし,True,False,1010.0,False
6526,ソシオネクスト,↑,4999000,-96800.0,14.8,1.0,4,1,39,99,コマ・陽の極線,なし,True,False,12140.0,False
4055,ティアンドエス,↑,1123300,-479700.0,14.7,0.7,2,0,19,28,コマ・陽の極線,なし,True,False,1974.0,False
9227,マイクロ波化学,↑,2219700,1193600.0,14.5,2.2,2,0,2,1,コマ・陽の極線,なし,False,False,1877.0,False
3660,アイスタイル,↑,11243200,-3498300.0,14.4,0.8,6,0,5,6,陽の大引坊主,なし,True,False,629.0,False
6590,芝浦メカトロニクス,↑,617700,98800.0,13.3,1.2,3,0,14,14,コマ・陽の極線,なし,True,False,19750.0,False
6338,タカトリ,↓,703500,134700.0,12.8,1.2,0,0,17,3,コマ・陰の極線,なし,False,False,5690.0,False
6920,レーザーテック,↑,11878300,4209900.0,12.6,1.5,3,0,19,1,コマ・陽の極線,なし,False,False,23595.0,False
3667,ｅｎｉｓｈ,→,2103900,-1246200.0,12.2,0.6,0,0,12,71,なし,なし,False,False,919.0,False
3041,ビューティ花壇,↓,600700,-122500.0,11.8,0.8,0,0,54,54,コマ・陰の極線,なし,True,False,1508.0,False
6554,エスユーエス,↓,1060000,411400.0,11.8,1.6,0,0,3,2,コマ・陰の極線,陰つつみ,True,False,908.0,False
7901,マツモト,↑,44600,-44200.0,11.7,0.5,4,0,4,66,コマ・陽の極線,なし,True,False,11400.0,False
7047,ポート,↓,1411400,1029500.0,11.6,3.7,0,0,7,7,コマ・陰の極線,なし,True,False,1715.0,False
7014,名村造船所,→,7814400,434200.0,11.3,1.1,0,0,44,43,なし,なし,True,False,564.0,False
7578,ニチリョク,↑,1735400,982900.0,11.0,2.3,0,0,7,14,陽の寄付坊主,陽たすき,True,False,115.0,False
4011,ヘッドウォータース,↑,103100,-98400.0,11.0,0.5,0,0,21,98,コマ・陽の極線,なし,True,False,21970.0,False
6619,ダブル・スコープ,↑,5873800,-1991600.0,10.6,0.7,3,0,7,2,コマ・陽の極線,なし,True,False,1265.0,False
5759,日本電解,↑,948700,844400.0,10.5,9.1,2,1,5,0,コマ・陽の極線,なし,True,False,1769.0,False
