,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4444,インフォネット,↓,3080100,606900.0,152.0,1.2,0,0,4,74,コマ・陰の極線,なし,True,False,1837.0,False
6578,エヌリンクス,↑,4972900,4808300.0,68.1,30.2,0,0,18,57,陽の寄付坊主,なし,False,False,415.0,False
3667,ｅｎｉｓｈ,↓,10431000,5079800.0,60.5,1.9,0,0,14,73,コマ・陰の極線,陰つつみ,False,False,919.0,False
7647,音通,↓,104320600,-6966700.0,51.4,0.9,0,0,30,30,陰の寄付坊主,なし,False,False,34.0,False
8209,フレンドリー,↑,1196500,1090700.0,41.9,11.3,2,0,3,2,陽の大引坊主,なし,True,False,410.0,False
7066,ピアズ,↓,1699800,1109300.0,35.3,2.9,0,0,31,91,コマ・陰の極線,なし,True,False,1899.0,False
5253,カバー,↑,19806000,13422300.0,32.4,3.1,0,0,42,42,コマ・陽の極線,陽たすき,True,False,2145.0,False
5247,ＢＴＭ,↓,439800,11900.0,31.9,1.0,0,0,23,9,コマ・陰の極線,なし,True,False,5690.0,False
3627,ＪＮＳホールディングス,↑,3391300,2776900.0,27.5,5.5,2,0,9,59,コマ・陽の極線,なし,True,False,428.0,False
4891,ティムス,↑,9028700,2016500.0,24.7,1.3,0,0,6,0,陽の寄付坊主,なし,False,False,531.0,False
7359,東京通信グループ,↑,2404100,202600.0,23.9,1.1,2,0,7,1,コマ・陽の極線,なし,True,True,1041.0,False
6177,ＡｐｐＢａｎｋ,↓,2439700,2349600.0,22.7,27.1,0,0,1,0,コマ・陰の極線,なし,False,False,123.0,False
6526,ソシオネクスト,↑,6896600,-849100.0,20.5,0.9,0,0,41,99,コマ・陽の極線,陽つつみ,True,False,12140.0,False
7610,テイツー,↓,13196600,2543300.0,19.2,1.2,0,0,11,10,陰の大引坊主,陰たすき,True,False,172.0,False
7214,ＧＭＢ,↓,959600,-1695800.0,18.1,0.4,-4,0,19,82,コマ・陰の極線,なし,True,False,2033.0,False
5032,ＡＮＹＣＯＬＯＲ,↓,5288800,3214500.0,17.1,2.5,-3,0,21,30,コマ・陰の極線,なし,True,False,6090.0,False
4355,ロングライフホールディング,↓,1802200,1703100.0,16.1,18.2,0,1,13,13,陰の大引坊主,なし,True,False,159.0,False
5136,ｔｒｉｐｌａ,↑,829600,401800.0,15.3,1.9,0,0,4,0,コマ・陽の極線,なし,False,False,2756.0,False
6165,パンチ工業,↑,3318600,-698900.0,13.5,0.8,4,0,3,4,コマ・陽の極線,なし,True,False,536.0,False
3692,ＦＦＲＩセキュリティ,↑,1049300,-777100.0,12.8,0.6,2,0,10,11,コマ・陽の極線,なし,True,False,1047.0,False
4395,アクリート,↑,759200,-919600.0,12.7,0.5,0,0,9,5,コマ・陽の極線,なし,True,False,1958.0,False
6920,レーザーテック,↓,11015100,-1435200.0,11.7,0.9,-2,0,21,3,コマ・陰の極線,なし,False,False,23595.0,False
2134,燦キャピタルマネージメント,↑,15812900,56900.0,11.4,1.0,2,0,15,15,コマ・陽の極線,なし,True,False,28.0,False
9399,ビート・ホールディングス・リミテッド,↑,6603991,-1485622.0,10.9,0.8,0,0,0,0,陽の丸坊主,なし,False,False,17.0,False
7014,名村造船所,↓,7295900,-1060200.0,10.5,0.9,0,0,46,45,コマ・陰の極線,なし,True,False,564.0,False
5132,ｐｌｕｓｚｅｒｏ,↓,261100,76800.0,10.4,1.4,-2,0,16,4,コマ・陰の極線,なし,False,False,8200.0,False
3856,Ａｂａｌａｎｃｅ,↑,1807500,802200.0,10.4,1.8,2,0,1,87,コマ・陽の極線,なし,False,False,11200.0,False
2345,クシム,↓,1516100,1060800.0,10.3,3.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,410.0,False
5210,日本山村硝子,↑,1122500,816600.0,10.1,3.7,0,2,41,54,コマ・陽の極線,なし,True,False,937.0,False
