,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5257,ノバシステム,↑,1705700,1692800.0,126.3,132.2,0,2,2,2,コマ・陽の極線,なし,1
7647,音通,↑,124005100,2623000.0,61.0,1.0,0,0,1,1,陽の丸坊主,なし,1
3911,Ａｉｍｉｎｇ,↑,19962800,11256600.0,49.9,2.3,3,0,10,45,コマ・陽の極線,なし,1
7214,ＧＭＢ,↑,2558000,2341000.0,48.3,11.8,4,1,23,53,コマ・陽の極線,なし,1
9219,ギックス,↑,2242000,1837400.0,40.2,5.5,2,0,2,82,コマ・陽の極線,なし,1
7776,セルシード,↓,9213600,8997100.0,33.3,42.6,0,-2,0,0,コマ・陰の極線,なし,0
7601,ポプラ,↓,2943100,733000.0,25.0,1.3,0,0,6,26,コマ・陰の極線,なし,1
6927,ヘリオス　テクノ　ホールディング,↓,5674600,1097100.0,24.9,1.2,0,0,18,8,コマ・陰の極線,なし,1
6177,ＡｐｐＢａｎｋ,↑,2178400,2040200.0,24.0,15.8,0,0,1,1,陽の寄付坊主,陽つつみ,0
7719,東京衡機,↓,1548300,1275400.0,21.7,5.7,0,0,12,12,コマ・陰の極線,なし,0
6613,ＱＤレーザ,↑,5805400,102400.0,15.1,1.0,0,0,12,17,コマ・陽の極線,陽たすき,0
2435,シダー,↓,1573400,-6792800.0,13.7,0.2,-2,0,4,3,コマ・陰の極線,なし,1
6775,ＴＢグループ,↑,1757400,-4871000.0,13.5,0.3,3,0,4,5,コマ・陽の極線,なし,0
9252,ラストワンマイル,↑,368400,-171200.0,13.3,0.7,0,0,17,71,コマ・陽の極線,なし,0
6920,レーザーテック,↑,12502100,-3002800.0,13.3,0.8,0,0,0,0,陽の寄付坊主,なし,0
9553,マイクロアド,↑,1117900,-372100.0,12.4,0.8,3,0,9,53,コマ・陽の極線,なし,1
4594,ブライトパス・バイオ,↓,7717500,6761600.0,12.3,8.1,0,0,0,0,コマ・陰の極線,陰つつみ,0
3647,ジー・スリーホールディングス,↑,2075500,2014200.0,11.6,33.9,2,0,1,1,陽の寄付坊主,なし,0
5256,Ｆｕｓｉｃ,↑,136000,106200.0,10.9,4.6,2,1,0,0,陽の大引坊主,なし,1
7878,光・彩,↓,42800,19300.0,10.8,1.8,0,0,0,39,コマ・陰の極線,なし,0
5244,ｊｉｇ．ｊｐ,↑,4487800,3791800.0,10.7,6.4,0,0,4,1,陽の大引坊主,陽たすき,1
3856,Ａｂａｌａｎｃｅ,↑,1793900,-155900.0,10.3,0.9,0,0,0,73,陽の寄付坊主,なし,0
7692,アースインフィニティ,↑,11236100,-525600.0,10.2,1.0,0,0,0,0,コマ・陽の極線,なし,0
