,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4882,ペルセウスプロテオミクス,↑,10612100,8465300.0,90.2,4.9,5,2,3,43,陽の大引坊主,なし,True,False,489.0,False
7647,音通,↓,136501500,-23589900.0,66.0,0.9,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,29.0,False
3494,マリオン,↓,1031500,1019700.0,64.4,87.4,0,0,5,67,陰の大引坊主,なし,False,False,2150.0,False
2160,ジーエヌアイグループ,↑,20965800,6817200.0,44.1,1.5,3,1,3,3,コマ・陽の極線,なし,True,False,2091.0,False
4814,ネクストウェア,↑,5351700,5347900.0,41.1,1408.3,2,0,5,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,178.0,False
6173,アクアライン,↓,1389200,844100.0,37.2,2.5,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,962.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,1859600,-115400.0,28.4,0.9,0,0,0,19,コマ・陽の極線,陽振り分け(買い圧強),False,False,1719.0,False
6228,ジェイ・イー・ティ,↑,1193800,240300.0,26.6,1.3,4,0,6,38,コマ・陽の極線,なし,True,False,4100.0,False
7111,ＩＮＥＳＴ,↓,17214900,-3723100.0,25.2,0.8,0,0,2,2,コマ・陰の極線,なし,True,False,54.0,False
4011,ヘッドウォータース,↓,430900,177300.0,23.0,1.7,0,0,4,2,コマ・陰の極線,なし,True,False,7010.0,False
6227,ＡＩメカテック,↑,1113100,570200.0,19.8,2.1,2,0,11,87,コマ・陽の極線,なし,True,False,4425.0,False
4438,Ｗｅｌｂｙ,↑,1459700,902800.0,18.6,2.6,0,0,5,4,陽の丸坊主,陰の陽つつみ(下落から上昇),True,False,415.0,False
7014,名村造船所,↓,12368700,6069700.0,17.8,2.0,-3,0,6,6,コマ・陰の極線,なし,True,False,857.0,False
9553,マイクロアド,↑,4781600,-1783800.0,17.4,0.7,2,0,1,0,陽の大引坊主,なし,False,False,830.0,False
6315,ＴＯＷＡ,↑,4178400,2097700.0,16.7,2.0,4,1,40,78,コマ・陽の極線,なし,True,False,6290.0,False
9211,エフ・コード,↓,808000,796600.0,15.4,70.9,0,0,10,2,コマ・陰の極線,なし,True,False,1250.0,False
5587,インバウンドプラットフォーム,↑,486400,129000.0,14.4,1.4,2,0,1,1,コマ・陽の極線,なし,False,False,2008.0,False
6920,レーザーテック,↑,13519800,2339600.0,14.3,1.2,2,0,30,44,コマ・陽の極線,なし,True,False,27550.0,False
5253,カバー,↓,8201000,-1431500.0,13.4,0.9,0,0,10,11,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2946.0,False
3133,海帆,↑,6307300,2555300.0,13.0,1.7,3,0,11,25,コマ・陽の極線,なし,True,False,724.0,False
6862,ミナトホールディングス,↑,1008300,720900.0,12.8,3.5,0,0,5,66,陽の大引坊主,陽たすき(下落中売り),True,False,837.0,False
3953,大村紙業,↓,446800,274300.0,12.5,2.6,0,0,12,10,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,575.0,False
3779,ジェイ・エスコムホールディングス,↑,1414700,783000.0,12.2,2.2,0,0,12,80,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,324.0,False
7859,アルメディオ,↓,2256100,855500.0,12.1,1.6,0,0,19,14,コマ・陰の極線,なし,True,False,451.0,False
1514,住石ホールディングス,↑,6913300,2092300.0,11.7,1.4,0,0,13,62,コマ・陽の極線,なし,False,False,699.0,True
2345,クシム,↓,1631800,-1287300.0,11.1,0.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,456.0,False
2375,ギグワークス,↑,2310000,385900.0,10.5,1.2,0,0,7,46,コマ・陽の極線,なし,False,False,1030.0,False
4570,免疫生物研究所,↑,960000,743600.0,10.3,4.4,3,0,11,0,陽の寄付坊主,なし,False,False,600.0,False
3042,セキュアヴェイル,↑,774900,179800.0,10.1,1.3,3,0,3,3,コマ・陽の極線,なし,True,False,295.0,False
