,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3747,インタートレード,↓,5982700,3144100.0,80.4,2.1,0,0,4,3,陰の寄付坊主,なし,True,False,346.0,False
4492,ゼネテック,↓,1874500,1849800.0,48.3,75.9,0,3,15,51,コマ・陰の極線,なし,True,False,993.0,False
4395,アクリート,↑,2719800,1635800.0,45.5,2.5,2,1,1,0,コマ・陽の極線,なし,False,False,1958.0,False
3782,ディー・ディー・エス,↓,15780000,15415600.0,32.6,43.3,0,1,1,1,コマ・陰の極線,なし,False,False,69.0,False
7647,音通,↓,63390000,-50990900.0,31.2,0.6,0,0,22,22,陰の大引坊主,なし,True,False,29.0,False
9258,ＣＳ－Ｃ,↓,1744000,1208900.0,26.5,3.3,0,0,3,3,コマ・陰の極線,なし,True,False,586.0,False
3624,アクセルマーク,↑,2702500,2675400.0,25.4,99.7,0,1,4,1,陽の大引坊主,陽たすき,True,True,282.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,1587900,1394600.0,24.3,8.2,0,1,0,0,コマ・陽の極線,陽たすき,False,False,1545.0,False
4011,ヘッドウォータース,↑,223600,144800.0,23.9,2.8,0,0,15,94,コマ・陽の極線,陽たすき,True,False,21970.0,False
3667,ｅｎｉｓｈ,↑,3921300,-3429900.0,22.7,0.5,2,0,6,65,コマ・陽の極線,なし,True,False,569.0,False
4264,セキュア,↑,1038800,674000.0,22.0,2.8,2,1,25,93,陽の寄付坊主,なし,True,False,1362.0,False
7214,ＧＭＢ,↑,1113400,-342400.0,21.0,0.8,3,1,11,91,陽の寄付坊主,なし,True,False,2033.0,False
6836,ぷらっとホーム,↓,293000,-25400.0,19.2,0.9,0,0,11,11,コマ・陰の極線,なし,True,False,773.0,False
9249,日本エコシステム,↓,512300,-468900.0,19.0,0.5,-2,0,3,3,コマ・陰の極線,なし,True,False,1624.0,False
6927,ヘリオス　テクノ　ホールディング,↑,4047500,-2149300.0,17.7,0.7,0,0,0,29,コマ・陽の極線,なし,False,False,906.0,False
6578,エヌリンクス,→,1167200,656100.0,16.0,2.3,0,0,10,49,なし,なし,True,False,257.0,False
5254,Ａｒｅｎｔ,↑,950000,369400.0,15.3,1.6,0,0,9,46,陽の大引坊主,陽たすき,True,False,4940.0,False
2488,ＪＴＰ,↑,837200,752400.0,13.9,9.9,2,1,2,2,コマ・陽の極線,なし,True,False,939.0,False
7692,アースインフィニティ,↓,13670800,2428300.0,12.4,1.2,0,1,4,0,コマ・陰の極線,なし,True,False,218.0,False
4881,ファンペップ,↑,2743600,2533100.0,11.5,13.0,4,0,1,1,陽の大引坊主,なし,True,True,190.0,False
9816,ストライダーズ,↓,965700,527000.0,10.8,2.2,0,0,9,13,コマ・陰の極線,なし,True,False,226.0,False
3655,ブレインパッド,↓,2326500,-164400.0,10.4,0.9,0,1,14,23,陰の寄付坊主,なし,True,False,758.0,False
