,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,4592000,1300200.0,70.2,1.4,2,3,3,3,コマ・陽の極線,なし,True,False,874.0,False
7647,音通,→,97718700,-41495400.0,47.2,0.7,0,0,0,22,なし,毛抜き底(安値圏買い),False,False,28.0,False
3494,マリオン,↑,433900,288400.0,27.1,3.0,2,0,2,51,陽の大引坊主,なし,True,False,1310.0,False
2345,クシム,↑,2539000,-1696000.0,17.2,0.6,3,0,17,15,コマ・陽の極線,なし,True,False,412.0,False
5010,日本精蝋,↑,3820600,3412000.0,17.1,9.4,2,0,0,1,陽の寄付坊主,なし,False,False,162.0,False
4882,ペルセウスプロテオミクス,↑,1928200,-8171600.0,16.4,0.2,0,0,3,27,コマ・陽の極線,陽振り分け(買い圧強),False,False,607.0,False
3498,霞ヶ関キャピタル,↓,1000600,-2242000.0,12.2,0.3,-3,0,0,82,コマ・陰の極線,なし,False,False,10600.0,False
3779,ジェイ・エスコムホールディングス,↑,1365000,64200.0,11.8,1.0,0,0,12,64,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,306.0,False
6227,ＡＩメカテック,↑,597600,-8400.0,10.6,1.0,2,0,21,71,コマ・陽の極線,なし,False,False,4425.0,False
7918,ヴィア・ホールディングス,↓,4414400,-3068800.0,10.4,0.6,0,0,5,56,コマ・陰の極線,陰振り分け(売り圧強),True,False,104.0,False
