,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2435,シダー,↓,6840600,-2504900.0,59.6,0.7,0,0,3,2,コマ・陰の極線,なし,1
7647,音通,↓,119311200,-18278900.0,58.7,0.9,0,0,0,0,陰の丸坊主,なし,0
6775,ＴＢグループ,↑,5616100,1885800.0,43.0,1.5,2,0,3,4,コマ・陽の極線,なし,0
4447,ピー・ビーシステムズ,↑,2173800,2134700.0,33.5,55.6,0,1,1,1,コマ・陽の極線,陽たすき,0
3911,Ａｉｍｉｎｇ,↑,8654200,6963500.0,21.6,5.1,2,0,9,43,陽の大引坊主,なし,1
9552,Ｍ＆Ａ総研ホールディングス,↓,3635500,3015200.0,18.9,5.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
7601,ポプラ,↑,2102300,-1072400.0,17.8,0.7,5,0,5,25,陽の丸坊主,なし,1
4892,サイフューズ,↑,1375900,-85200.0,17.6,0.9,3,0,5,5,コマ・陽の極線,なし,0
6927,ヘリオス　テクノ　ホールディング,↑,3856400,591400.0,16.9,1.2,2,0,17,7,陽の大引坊主,なし,1
3667,ｅｎｉｓｈ,↑,2684200,1957700.0,15.6,3.7,3,1,3,43,コマ・陽の極線,なし,1
5254,Ａｒｅｎｔ,↑,911300,26900.0,14.7,1.0,0,0,24,24,コマ・陽の極線,なし,0
9553,マイクロアド,↑,1260400,797600.0,14.0,2.7,2,1,8,52,陽の寄付坊主,なし,1
4385,メルカリ,↑,21806900,15856600.0,13.5,3.7,2,1,2,1,コマ・陽の極線,なし,1
6920,レーザーテック,↓,12235700,2229600.0,13.0,1.2,-6,0,0,0,コマ・陰の極線,なし,0
9252,ラストワンマイル,↑,346200,41000.0,12.5,1.1,0,0,16,70,コマ・陽の極線,陽つつみ,0
7031,インバウンドテック,↑,324800,-123500.0,12.4,0.7,2,0,9,16,コマ・陽の極線,なし,0
6613,ＱＤレーザ,↓,4734900,-4006900.0,12.3,0.5,0,0,11,16,コマ・陰の極線,なし,0
5820,三ッ星,↑,418400,128400.0,11.0,1.4,2,0,0,0,コマ・陽の極線,なし,0
6696,トラース・オン・プロダクト,↓,471300,362500.0,10.8,4.3,-2,0,0,0,コマ・陰の極線,なし,0
8746,第一商品,↓,3071500,2879800.0,10.6,16.0,0,0,0,0,陰の寄付坊主,陰つつみ,0
6632,ＪＶＣケンウッド,↑,16951000,-18842600.0,10.3,0.5,4,0,4,4,コマ・陽の極線,なし,1
