,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6550,Ｕｎｉｐｏｓ,↑,16294700,16149300.0,125.4,112.1,0,1,1,47,コマ・陽の極線,陽たすき,0
7214,ＧＭＢ,↓,4580400,1433800.0,86.6,1.5,0,0,24,54,コマ・陰の極線,陰つつみ,1
7647,音通,↑,131372400,5271400.0,64.7,1.0,2,0,2,2,陽の大引坊主,なし,1
5257,ノバシステム,↑,839500,-1296300.0,62.2,0.4,0,0,3,3,コマ・陽の極線,陽たすき,1
7776,セルシード,↑,11639900,1578500.0,42.1,1.2,0,0,0,0,コマ・陽の極線,陽たすき,0
5820,三ッ星,↑,973600,742200.0,25.6,4.2,0,0,0,0,コマ・陽の極線,陽たすき,0
3911,Ａｉｍｉｎｇ,↑,9581200,-12288200.0,23.9,0.4,4,0,11,46,コマ・陽の極線,なし,1
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↑,4436200,4270500.0,22.7,26.8,0,0,15,5,コマ・陽の極線,なし,1
6927,ヘリオス　テクノ　ホールディング,↓,4711600,-1462400.0,20.7,0.8,0,0,19,9,コマ・陰の極線,なし,1
3690,イルグルム,↑,1135500,1118200.0,17.8,65.6,2,1,1,1,コマ・陽の極線,なし,1
6173,アクアライン,↓,459600,295600.0,17.4,2.8,0,0,17,17,陰の大引坊主,なし,1
6573,アジャイルメディア・ネットワーク,↑,858900,769600.0,15.8,9.6,0,0,4,1,陽の寄付坊主,陽たすき,0
5246,ＥＬＥＭＥＮＴＳ,↑,3221500,1513100.0,15.4,1.9,2,0,6,73,コマ・陽の極線,なし,0
5253,カバー,↑,9095000,2654400.0,14.9,1.4,2,0,14,14,コマ・陽の極線,なし,1
5254,Ａｒｅｎｔ,↓,879200,384900.0,14.2,1.8,0,0,26,26,コマ・陰の極線,なし,0
7031,インバウンドテック,↓,370700,176100.0,14.2,1.9,0,0,11,18,コマ・陰の極線,なし,0
5256,Ｆｕｓｉｃ,↓,160500,23200.0,12.9,1.2,0,0,0,0,コマ・陰の極線,なし,1
7899,ＭＩＣＳ化学,↑,751700,727800.0,12.8,31.5,2,1,1,71,コマ・陽の極線,なし,1
6613,ＱＤレーザ,↓,4738800,-1833000.0,12.3,0.7,0,0,13,18,コマ・陰の極線,なし,0
7694,いつも,↑,716600,706200.0,12.3,68.9,2,0,16,54,コマ・陽の極線,なし,1
9252,ラストワンマイル,↑,318500,-96200.0,11.5,0.8,2,0,18,72,コマ・陽の極線,なし,0
4011,ヘッドウォータース,↑,104200,43900.0,11.1,1.7,2,0,1,71,コマ・陽の極線,なし,0
2435,シダー,↓,1266600,-546000.0,11.0,0.7,-3,0,5,4,コマ・陰の極線,なし,1
6632,ＪＶＣケンウッド,↑,17899700,11101600.0,10.9,2.6,0,1,6,6,陽の寄付坊主,陽たすき,1
6920,レーザーテック,↓,10047800,-4003100.0,10.7,0.7,0,0,0,0,コマ・陰の極線,なし,0
3989,シェアリングテクノロジー,↑,2301100,1228500.0,10.5,2.1,0,0,1,74,陽の寄付坊主,陽たすき,1
