,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,↑,88030100,-49631900.0,42.6,0.6,2,0,9,34,陽の丸坊主,毛抜き底(安値圏買い),False,False,30.0,False
7268,タツミ,↓,1585800,-588700.0,26.4,0.7,0,0,14,14,コマ・陰の極線,なし,True,False,345.0,False
4766,ピーエイ,↑,2512200,2437800.0,22.4,33.8,0,1,34,50,コマ・陽の極線,なし,True,False,230.0,False
2375,ギグワークス,↑,4723300,1637600.0,21.5,1.5,3,1,3,42,コマ・陽の極線,なし,True,False,999.0,False
6618,大泉製作所,↓,1756200,1031400.0,19.0,2.4,0,1,8,7,陰の大引坊主,なし,True,False,730.0,False
2997,ストレージ王,↓,293500,-794900.0,15.9,0.3,0,0,14,74,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,636.0,False
5253,カバー,↑,9529000,-3791000.0,15.6,0.7,2,0,6,7,コマ・陽の極線,なし,True,False,2472.0,False
3779,ジェイ・エスコムホールディングス,↑,1618800,-2084100.0,14.0,0.4,0,0,8,76,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,306.0,False
6920,レーザーテック,↓,12150100,-3127100.0,12.9,0.8,0,0,26,40,コマ・陰の極線,なし,True,False,27550.0,False
7018,内海造船,↑,284800,-243800.0,12.6,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,6230.0,False
4475,ＨＥＮＮＧＥ,↑,3283600,779900.0,10.1,1.3,0,0,6,7,コマ・陽の極線,陽の陽つつみ,True,False,1105.0,False
