,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5257,ノバシステム,↓,2135800,2122900.0,158.2,165.6,0,2,2,2,コマ・陰の極線,なし,1
7647,音通,↑,126101000,4718900.0,62.1,1.0,0,0,1,1,陽の丸坊主,なし,1
7214,ＧＭＢ,↑,3146600,2929600.0,59.5,14.5,4,1,23,53,陽の大引坊主,なし,1
3911,Ａｉｍｉｎｇ,↑,21869400,13163200.0,54.6,2.5,3,0,10,45,コマ・陽の極線,なし,1
9219,ギックス,↑,2425400,2020800.0,43.5,6.0,2,0,2,82,コマ・陽の極線,なし,1
7776,セルシード,↓,10061400,9844900.0,36.4,46.5,0,-2,0,0,コマ・陰の極線,なし,0
6177,ＡｐｐＢａｎｋ,↑,2533500,2395300.0,28.0,18.3,0,0,0,1,陽の寄付坊主,陽つつみ,0
6927,ヘリオス　テクノ　ホールディング,↓,6174000,1596500.0,27.1,1.3,0,0,18,8,コマ・陰の極線,なし,1
7601,ポプラ,↓,3112000,901900.0,26.4,1.4,0,0,6,26,コマ・陰の極線,なし,1
7719,東京衡機,↓,1642000,1369100.0,23.0,6.0,0,0,12,12,コマ・陰の極線,なし,0
6613,ＱＤレーザ,↑,6571800,868800.0,17.1,1.2,0,0,12,17,コマ・陽の極線,陽たすき,0
7692,アースインフィニティ,↑,16544200,4782500.0,15.0,1.4,0,0,0,0,コマ・陽の極線,なし,0
9252,ラストワンマイル,↑,414700,-124900.0,14.9,0.8,0,0,17,71,コマ・陽の極線,なし,0
6920,レーザーテック,↑,14050900,-1454000.0,14.9,0.9,0,0,0,0,陽の寄付坊主,なし,0
6775,ＴＢグループ,↑,1946300,-4682100.0,14.9,0.3,3,0,4,5,コマ・陽の極線,なし,0
2435,シダー,↓,1690400,-6675800.0,14.7,0.2,-2,0,4,3,コマ・陰の極線,なし,1
9553,マイクロアド,↑,1252300,-237700.0,13.9,0.8,3,0,9,53,コマ・陽の極線,なし,1
4594,ブライトパス・バイオ,↓,8657800,7701900.0,13.8,9.1,0,0,0,0,コマ・陰の極線,なし,0
3137,ファンデリー,↑,852000,456800.0,13.2,2.2,0,0,12,13,コマ・陽の極線,陽たすき,1
3647,ジー・スリーホールディングス,↑,2246700,2185400.0,12.6,36.7,2,0,1,1,陽の寄付坊主,なし,0
7878,光・彩,↓,49500,26000.0,12.5,2.1,0,0,0,39,陰の大引坊主,なし,0
3856,Ａｂａｌａｎｃｅ,↑,1985300,35500.0,11.4,1.0,0,0,0,73,陽の寄付坊主,なし,0
3667,ｅｎｉｓｈ,↑,1912900,-1302400.0,11.1,0.6,4,0,4,44,コマ・陽の極線,なし,1
5256,Ｆｕｓｉｃ,↑,137300,107500.0,11.0,4.6,2,1,0,0,陽の大引坊主,なし,1
3133,海帆,↑,4069000,-1193600.0,10.7,0.8,2,0,15,14,コマ・陽の極線,なし,1
5244,ｊｉｇ．ｊｐ,↑,4509000,3813000.0,10.7,6.5,0,0,4,1,陽の大引坊主,陽たすき,1
4892,サイフューズ,↓,825000,-1060700.0,10.6,0.4,0,0,6,6,コマ・陰の極線,なし,0
9552,Ｍ＆Ａ総研ホールディングス,↑,2008200,-3521700.0,10.5,0.4,0,0,0,0,コマ・陽の極線,なし,0
5253,カバー,↑,6440600,-180400.0,10.5,1.0,0,0,13,13,コマ・陽の極線,陽つつみ,0
6898,トミタ電機,↓,85100,80900.0,10.4,20.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
