Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6177,ＡｐｐＢａｎｋ,↓,15209600,4023400.0,138.1,1.4,0,0,8,8,コマ・陰の極線,なし,True,False,140.0,False,False
6659,メディアリンクス,↑,29130300,-10939300.0,87.8,0.7,2,1,8,6,陽の丸坊主,なし,True,False,68.0,False,True
6731,ピクセラ,↑,8797000,5523400.0,71.8,2.7,2,0,1,0,陽の大引坊主,なし,False,False,620.0,False,False
7647,音通,→,116792300,25983100.0,56.5,1.3,0,0,5,5,トンボ,毛抜き底(安値圏買い),False,False,27.0,False,False
7746,岡本硝子,↑,11243200,11161000.0,48.2,136.8,2,1,2,1,コマ・陽の極線,なし,True,True,134.0,False,False
7692,アースインフィニティ,↑,52563900,-6101600.0,47.7,0.9,2,0,9,9,陽の大引坊主,なし,True,False,135.0,False,False
4288,アズジェント,↑,1390800,1131700.0,36.4,5.4,3,0,3,3,陽の大引坊主,なし,True,False,386.0,False,False
7426,山大,↓,383200,132800.0,32.3,1.5,0,0,8,8,コマ・陰の極線,なし,True,False,1234.0,False,False
6254,野村マイクロ・サイエンス,↑,3229600,-735900.0,31.8,0.8,5,0,5,85,コマ・陽の極線,なし,True,False,15030.0,False,True
7077,ＡＬｉＮＫインターネット,↓,661100,-110000.0,30.9,0.9,0,0,6,38,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,1110.0,False,True
7003,三井Ｅ＆Ｓ,↑,31050100,-56675900.0,30.1,0.4,2,0,17,73,コマ・陽の極線,なし,True,False,763.0,False,True
2743,ピクセルカンパニーズ,↑,22896600,18530300.0,29.8,5.2,6,1,8,8,陽の寄付坊主,なし,True,False,43.0,False,True
9425,日本テレホン,↓,1424700,-3713400.0,24.8,0.3,0,0,4,4,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,465.0,False,False
3807,フィスコ,↑,10805300,10297300.0,23.5,21.3,4,1,4,1,陽の丸坊主,なし,True,True,92.0,False,False
3961,シルバーエッグ・テクノロジー,↓,671500,435900.0,22.6,2.9,0,0,4,4,コマ・陰の極線,なし,True,False,843.0,False,False
5571,エキサイトホールディングス,↑,1029800,923500.0,20.9,9.7,0,2,2,2,コマ・陽の極線,なし,True,False,872.0,False,False
3667,ｅｎｉｓｈ,↑,4483500,-1100500.0,20.8,0.8,0,0,27,25,コマ・陽の極線,なし,True,False,190.0,False,False
6227,ＡＩメカテック,↑,1086600,364300.0,19.3,1.5,2,0,1,1,陽の大引坊主,なし,False,False,5510.0,False,False
6696,トラース・オン・プロダクト,↑,927100,879200.0,19.3,19.4,2,0,4,4,陽の寄付坊主,なし,True,False,285.0,False,False
5885,ジーデップ・アドバンス,↑,256000,-302600.0,19.3,0.5,0,0,9,9,コマ・陽の極線,なし,True,False,8280.0,False,True
2432,ディー・エヌ・エー,↓,21092800,10970300.0,17.3,2.1,0,0,2,2,コマ・陰の極線,なし,False,False,1537.0,False,False
7111,ＩＮＥＳＴ,↓,15722700,15096800.0,14.3,25.1,0,0,0,0,コマ・陰の極線,なし,False,False,82.0,False,True
3858,ユビキタスＡＩ,↓,1416800,-3225200.0,13.5,0.3,0,0,39,17,コマ・陰の極線,なし,True,False,372.0,False,False
5595,ＱＰＳ研究所,↓,4453600,1751400.0,12.3,1.6,-4,0,44,44,コマ・陰の極線,なし,False,False,4075.0,True,True
7901,マツモト,↓,138000,51000.0,12.1,1.6,0,0,2,2,コマ・陰の極線,毛抜き底(安値圏買い),True,False,2845.0,False,False
6315,ＴＯＷＡ,↑,2946200,-1424000.0,11.8,0.7,2,0,25,82,コマ・陽の極線,なし,True,False,8400.0,False,True
8304,あおぞら銀行,↓,13305700,9801000.0,11.2,3.8,0,1,1,0,コマ・陰の極線,なし,False,False,3257.0,False,False
3111,オーミケンシ,↑,732600,686700.0,11.1,16.0,2,0,3,4,なし,なし,True,False,324.0,False,False
9812,テーオーホールディングス,↓,964900,-1260600.0,10.8,0.4,-2,-1,8,7,陰の寄付坊主,なし,True,False,380.0,False,False
7063,Ｂｉｒｄｍａｎ,↑,547700,505900.0,10.7,13.1,4,0,3,9,コマ・陽の極線,なし,True,False,1216.0,False,True
