Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6254,野村マイクロ・サイエンス,↑,7537000,-1415500.0,74.2,0.8,2,0,25,98,コマ・陽の極線,なし,True,False,4815.0,False,True
6731,ピクセラ,↑,12718900,12310400.0,70.7,31.1,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,118.0,False,False
7647,音通,→,110387100,18897000.0,53.4,1.2,0,0,0,1,なし,毛抜き底(安値圏買い),False,False,29.0,False,False
7426,山大,↓,296000,-515200.0,24.9,0.4,-2,-1,0,28,コマ・陰の極線,なし,False,False,3925.0,False,True
6228,ジェイ・イー・ティ,↑,1002100,305500.0,22.3,1.4,3,0,1,0,コマ・陽の極線,なし,True,False,2750.0,False,False
8925,アルデプロ,↑,6401000,2023100.0,20.2,1.5,5,0,1,0,陽の丸坊主,なし,False,False,114.0,False,False
2743,ピクセルカンパニーズ,↑,14862400,1562800.0,18.2,1.1,2,0,28,28,コマ・陽の極線,なし,True,False,163.0,False,True
7003,三井Ｅ＆Ｓ,↓,16753600,-10643800.0,16.3,0.6,0,0,0,94,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2133.0,False,True
3776,ブロードバンドタワー,↑,9655000,8627300.0,15.7,9.4,0,0,1,32,コマ・陽の極線,陽たすき(下落中売り),False,False,241.0,False,True
3498,霞ヶ関キャピタル,↑,1523900,188900.0,15.6,1.1,2,0,9,67,コマ・陽の極線,なし,True,False,17200.0,False,True
7011,三菱重工業,↑,52676200,-31567100.0,15.6,0.6,2,0,61,61,コマ・陽の極線,なし,True,False,1275.0,False,True
5892,ｙｕｔｏｒｉ,↑,217400,-121200.0,13.9,0.6,0,0,35,35,コマ・陽の極線,なし,False,False,3140.0,False,True
4169,ＥＮＥＣＨＡＮＧＥ,→,4076000,3943400.0,11.7,30.7,0,-2,0,0,なし,なし,False,False,928.0,False,False
4588,オンコリスバイオファーマ,↑,2320100,1161600.0,11.4,2.0,3,1,24,23,コマ・陽の極線,なし,True,False,640.0,False,True
5597,ブルーイノベーション,↑,425800,310500.0,10.8,3.7,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1221.0,False,False
7585,かんなん丸,↑,453000,338500.0,10.4,4.0,0,0,1,12,陽の大引坊主,陽たすき(下落中売り),False,False,515.0,False,False
6315,ＴＯＷＡ,↑,2525000,-39000.0,10.1,1.0,3,0,9,49,コマ・陽の極線,なし,True,False,10120.0,False,True
