,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7369,メイホーホールディングス,↓,1797400,-1560700.0,114.9,0.5,0,0,11,52,コマ・陰の極線,なし,True,False,1346.0,False
3779,ジェイ・エスコムホールディングス,↓,7336700,-9649900.0,63.4,0.4,0,0,2,2,コマ・陰の極線,なし,True,False,112.0,False
7647,音通,↓,111410800,-7779000.0,54.8,0.9,0,0,3,3,陰の寄付坊主,なし,False,False,29.0,False
9342,スマサポ,↓,1088300,19200.0,45.2,1.0,0,0,5,5,コマ・陰の極線,なし,True,False,1690.0,False
4570,免疫生物研究所,↑,3452800,599600.0,37.1,1.2,4,0,17,16,コマ・陽の極線,なし,False,False,755.0,False
5885,ジーデップ・アドバンス,↓,364900,-788200.0,27.6,0.3,-2,0,0,0,コマ・陰の極線,なし,True,False,0.0,False
3782,ディー・ディー・エス,↓,12053600,-877600.0,24.9,0.9,0,0,0,0,陰の大引坊主,なし,False,False,61.0,False
9522,リニューアブル・ジャパン,↓,6584100,642500.0,22.2,1.1,0,0,9,85,コマ・陰の極線,陰たすき,False,False,940.0,False
7831,ウイルコホールディングス,↑,5113000,5101200.0,20.7,433.3,0,1,1,1,陽の寄付坊主,陽たすき,True,True,134.0,False
4344,ソースネクスト,↓,27258200,26682000.0,20.0,47.3,0,1,1,1,コマ・陰の極線,なし,True,False,209.0,False
5577,アイデミー,↓,571700,91300.0,14.4,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,3870.0,False
5257,ノバシステム,↓,191900,-4700.0,13.7,1.0,0,0,19,28,コマ・陰の極線,なし,True,False,3015.0,False
4565,そーせいグループ,↑,11071000,-5938600.0,13.4,0.7,4,0,1,0,陽の寄付坊主,なし,False,False,3175.0,False
2323,ｆｏｎｆｕｎ,↓,454300,-210800.0,13.4,0.7,0,0,19,53,コマ・陰の極線,なし,True,False,519.0,False
3607,クラウディアホールディングス,↓,1242000,-2249300.0,12.8,0.4,-2,0,87,87,陰の寄付坊主,なし,False,False,929.0,False
6176,ブランジスタ,↓,1854100,1675700.0,12.7,10.4,0,0,6,53,コマ・陰の極線,なし,False,False,950.0,False
6337,テセック,↑,630500,501900.0,10.9,4.9,0,1,20,20,陽の大引坊主,陽たすき,True,False,2890.0,False
4015,アララ,↑,1236600,931300.0,10.5,4.1,2,0,7,49,コマ・陽の極線,なし,True,False,593.0,False
