,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7138,ＴＯＲＩＣＯ,↓,1332100,-2174300.0,107.2,0.4,0,0,4,4,コマ・陰の極線,なし,0
6613,ＱＤレーザ,↑,22597700,3198500.0,60.6,1.2,2,0,4,9,陽の大引坊主,なし,1
3810,サイバーステップ,↑,6154000,2173100.0,57.0,1.5,0,0,11,44,コマ・陽の極線,陽つつみ,1
7647,音通,↑,93504700,21795300.0,46.0,1.3,0,0,1,1,陽の丸坊主,なし,1
7031,インバウンドテック,↑,1183900,1111300.0,45.3,16.3,2,0,2,9,コマ・陽の極線,なし,1
5254,Ａｒｅｎｔ,↑,2710600,824300.0,45.0,1.4,0,0,17,17,コマ・陽の極線,陽つつみ,1
6775,ＴＢグループ,↓,5628800,-1842900.0,44.5,0.8,-2,0,0,57,コマ・陰の極線,なし,0
7357,ジオコード,↑,1102800,1004300.0,40.5,11.2,3,2,6,6,なし,なし,1
7120,ＳＨＩＮＫＯ,↓,631900,449000.0,35.2,3.5,0,0,6,6,コマ・陰の極線,なし,0
4264,セキュア,↑,1648600,1638200.0,34.9,158.5,0,0,1,54,コマ・陽の極線,陽たすき,0
3856,Ａｂａｌａｎｃｅ,↑,5348400,3176400.0,30.8,2.5,0,-2,65,50,コマ・陽の極線,なし,1
7719,東京衡機,↓,1971900,343500.0,27.6,1.2,0,0,4,4,コマ・陰の極線,なし,1
7776,セルシード,↓,6426400,-14270000.0,23.2,0.3,0,0,0,79,コマ・陰の極線,陰たすき,0
9252,ラストワンマイル,↓,625900,-68900.0,22.5,0.9,0,0,9,60,コマ・陰の極線,陰たすき,1
2721,ジェイホールディングス,↓,1410300,505000.0,22.3,1.6,-2,0,0,0,コマ・陰の極線,なし,0
5820,三ッ星,↓,275000,123200.0,21.7,1.8,-2,0,0,0,陰の寄付坊主,なし,0
5026,トリプルアイズ,↑,1422600,999400.0,20.5,3.4,3,1,1,1,陽の大引坊主,なし,1
9363,大運,↑,1238200,-940400.0,19.9,0.6,0,0,7,22,コマ・陽の極線,陽つつみ,1
4892,サイフューズ,↓,1454300,-403300.0,18.6,0.8,-2,0,16,15,コマ・陰の極線,なし,0
6548,旅工房,↑,1400500,1108600.0,17.4,4.8,3,1,13,10,コマ・陽の極線,なし,1
4011,ヘッドウォータース,↓,151100,-43100.0,16.1,0.8,0,0,65,61,コマ・陰の極線,陰たすき,1
9346,ココルポート,↑,551800,23800.0,16.0,1.0,2,0,10,10,コマ・陽の極線,なし,1
9353,櫻島埠頭,↓,228800,-31700.0,14.9,0.9,-3,0,10,22,コマ・陰の極線,なし,1
3911,Ａｉｍｉｎｇ,↑,5502000,4426300.0,13.7,5.1,2,0,2,26,コマ・陽の極線,なし,1
7794,イーディーピー,↑,1784200,1048100.0,13.6,2.4,0,0,0,0,コマ・陽の極線,陽つつみ,0
7901,マツモト,↓,50700,33000.0,13.3,2.9,-2,0,0,31,コマ・陰の極線,なし,0
4448,Ｃｈａｔｗｏｒｋ,↓,4716300,4289300.0,11.8,11.0,0,2,5,35,コマ・陰の極線,なし,1
7692,アースインフィニティ,↓,4212300,2525700.0,11.5,2.5,-4,0,0,0,陰の大引坊主,なし,0
5341,アサヒ衛陶,↓,449100,386100.0,11.5,7.1,0,0,0,0,コマ・陰の極線,なし,0
4937,Ｗａｑｏｏ,↑,336100,329100.0,11.2,48.0,0,0,10,4,陽の大引坊主,陽つつみ,1
7610,テイツー,↑,7707500,2206600.0,11.2,1.4,2,0,0,1,コマ・陽の極線,なし,0
4884,クリングルファーマ,↓,583800,-687100.0,10.8,0.5,0,0,0,71,コマ・陰の極線,なし,0
3935,エディア,↓,638800,-820300.0,10.4,0.4,-3,0,4,0,コマ・陰の極線,なし,0
3083,シーズメン,↓,294300,-304700.0,10.2,0.5,0,0,0,55,陰の寄付坊主,陰つつみ,0
6334,明治機械,↑,1153700,-1156200.0,10.1,0.5,0,0,17,58,コマ・陽の極線,陽つつみ,1
