,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,↓,145000800,-1796700.0,70.3,1.0,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,30.0,False
4882,ペルセウスプロテオミクス,↑,4113400,-14795400.0,35.0,0.2,0,0,4,4,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,278.0,False
3042,セキュアヴェイル,↑,2394000,2100900.0,31.1,8.2,2,0,12,3,コマ・陽の極線,なし,True,False,314.0,False
7776,セルシード,↓,7427900,2659700.0,26.2,1.6,0,0,12,12,コマ・陰の極線,なし,False,False,460.0,False
5212,不二硝子,↓,499500,310100.0,23.3,2.6,0,0,24,23,コマ・陰の極線,なし,True,False,1136.0,False
5580,プロディライト,↓,285200,-2265900.0,17.5,0.1,-2,0,6,0,コマ・陰の極線,なし,False,False,1584.0,False
6537,ＷＡＳＨハウス,↑,1062700,1055300.0,15.4,143.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,303.0,False
1382,ホーブ,↓,102400,-115900.0,13.4,0.5,-3,0,0,14,コマ・陰の極線,なし,False,False,4635.0,True
3186,ネクステージ,↑,9595200,-5176000.0,11.9,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,3470.0,False
3779,ジェイ・エスコムホールディングス,↓,1343200,-4979200.0,11.6,0.2,-2,0,41,41,コマ・陰の極線,なし,True,False,181.0,False
8613,丸三証券,↑,7783600,7455900.0,11.5,23.8,0,3,20,74,コマ・陽の極線,なし,True,False,504.0,False
2375,ギグワークス,↓,2354800,-527400.0,10.7,0.8,0,0,14,7,コマ・陰の極線,陽の陰つつみ,False,False,430.0,False
