,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,148749800,18861900.0,73.2,1.1,0,0,0,0,なし,なし,False,False,29.0,False
9254,ラバブルマーケティンググループ,↓,909400,-786100.0,62.9,0.5,0,0,3,5,コマ・陰の極線,陰たすき,False,False,2014.0,False
6659,メディアリンクス,↑,15169900,15007900.0,56.8,93.6,2,0,1,1,コマ・陽の極線,なし,True,True,47.0,False
9342,スマサポ,↓,624400,230800.0,26.0,1.6,-2,0,10,10,コマ・陰の極線,なし,True,False,1690.0,False
6526,ソシオネクスト,↓,6958700,-5160600.0,20.0,0.6,0,0,2,3,コマ・陰の極線,なし,False,False,22620.0,False
3779,ジェイ・エスコムホールディングス,↑,2205000,1568500.0,19.1,3.5,0,0,7,7,陽の寄付坊主,陽たすき,False,False,165.0,False
6619,ダブル・スコープ,↑,10283600,977300.0,18.6,1.1,0,0,13,37,コマ・陽の極線,なし,True,False,1395.0,False
4570,免疫生物研究所,↓,1619400,184900.0,17.4,1.1,-2,0,22,21,コマ・陰の極線,なし,False,False,755.0,False
9425,日本テレホン,↓,833700,-1052700.0,14.5,0.4,-2,0,12,12,コマ・陰の極線,なし,True,False,267.0,False
6961,エンプラス,↑,1251100,1046100.0,12.9,6.1,0,3,3,3,陽の寄付坊主,なし,True,False,5520.0,False
5577,アイデミー,↑,494700,125400.0,12.5,1.3,2,0,0,0,コマ・陽の極線,なし,False,False,3870.0,False
5885,ジーデップ・アドバンス,↓,153800,-173000.0,11.7,0.5,0,0,0,0,コマ・陰の極線,陰たすき,False,False,13590.0,False
6035,アイ・アールジャパンホールディングス,↓,2058800,1863000.0,11.5,10.5,0,1,1,1,コマ・陰の極線,なし,True,False,1777.0,False
3782,ディー・ディー・エス,→,5577200,-4058600.0,11.5,0.6,0,0,0,0,なし,なし,False,False,61.0,False
2721,ジェイホールディングス,↑,745500,674800.0,11.1,10.5,3,0,2,0,コマ・陽の極線,なし,False,False,247.0,False
