,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4197,アスマーク,↑,1014700,-962000.0,93.5,0.5,4,0,4,30,コマ・陽の極線,なし,True,False,1877.0,False
7647,音通,→,103792600,-19504800.0,50.2,0.8,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,27.0,False
5595,ＱＰＳ研究所,↓,12792600,693500.0,35.2,1.1,0,0,16,16,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1336.0,False
6731,ピクセラ,↓,2353400,-8330200.0,33.9,0.2,-2,0,0,10,コマ・陰の極線,なし,False,False,620.0,False
4073,ジィ・シィ企画,→,763900,237700.0,30.6,1.5,0,0,13,13,なし,なし,True,False,730.0,False
4424,Ａｍａｚｉａ,↑,1149100,-845600.0,17.0,0.6,0,0,8,6,陽の丸坊主,陰の陽つつみ(下落から上昇),True,False,389.0,False
9327,イー・ロジット,↓,529200,489500.0,14.3,13.3,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,691.0,False
6254,野村マイクロ・サイエンス,↓,1420700,-557300.0,14.0,0.7,-2,-1,0,56,コマ・陰の極線,なし,False,False,16260.0,False
7014,名村造船所,↓,8761300,-15241100.0,12.6,0.4,0,0,6,45,コマ・陰の極線,なし,True,False,1375.0,False
4059,まぐまぐ,↑,343200,-1692600.0,12.2,0.2,0,0,13,12,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,927.0,False
3498,霞ヶ関キャピタル,↓,1152500,-644700.0,12.1,0.6,0,0,6,19,コマ・陰の極線,なし,True,False,9260.0,False
4707,キタック,↑,625200,575700.0,10.5,12.6,0,0,10,10,コマ・陽の極線,陽たすき(下落中売り),False,False,429.0,False
3905,データセクション,↓,1523500,-10468200.0,10.2,0.1,-2,0,13,13,コマ・陰の極線,なし,True,False,274.0,False
