,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4892,サイフューズ,↓,5948200,385400.0,76.2,1.1,0,0,2,2,コマ・陰の極線,なし,0
7356,Ｒｅｔｔｙ,↓,10039700,-33567400.0,67.3,0.2,-2,0,3,3,コマ・陰の極線,なし,1
6927,ヘリオス　テクノ　ホールディング,↓,11245100,33000.0,49.3,1.0,0,1,14,4,コマ・陰の極線,なし,1
7647,音通,→,96258100,-30472600.0,47.4,0.8,0,0,0,0,なし,なし,0
5254,Ａｒｅｎｔ,↓,2790600,526300.0,46.3,1.2,0,0,21,21,陰の大引坊主,陰つつみ,0
7692,アースインフィニティ,↑,16476000,-21920100.0,44.9,0.4,0,0,0,0,なし,なし,0
2721,ジェイホールディングス,↑,2542800,2036900.0,40.2,5.0,0,0,0,0,コマ・陽の極線,陽つつみ,0
6775,ＴＢグループ,↑,4548700,2706600.0,34.8,2.5,0,0,0,1,陽の大引坊主,陽たすき,0
7793,イメージ・マジック,↑,565300,473700.0,24.4,6.2,0,0,1,27,コマ・陽の極線,陽つつみ,0
6613,ＱＤレーザ,↓,7571700,-2153400.0,19.7,0.8,0,0,8,13,コマ・陰の極線,陰つつみ,1
4264,セキュア,↓,806900,-2671500.0,17.1,0.2,0,0,2,58,コマ・陰の極線,なし,0
5129,ＦＩＸＥＲ,↓,2482700,2096700.0,16.9,6.4,0,1,0,0,コマ・陰の極線,なし,0
4572,カルナバイオサイエンス,↓,2741700,163500.0,16.1,1.1,0,0,17,13,コマ・陰の極線,なし,1
3004,神栄,↑,585700,121300.0,14.1,1.3,0,0,13,13,陽の寄付坊主,陽つつみ,1
9252,ラストワンマイル,↓,383500,-123400.0,13.8,0.8,0,0,13,67,コマ・陰の極線,なし,0
7719,東京衡機,↓,860000,-3781000.0,12.1,0.2,0,0,8,8,コマ・陰の極線,なし,1
7031,インバウンドテック,↓,274500,-911900.0,10.5,0.2,-2,0,6,13,コマ・陰の極線,なし,1
3810,サイバーステップ,↑,1115100,-2194100.0,10.3,0.3,0,0,0,0,コマ・陽の極線,なし,0
