,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7138,ＴＯＲＩＣＯ,↓,3506400,610900.0,282.1,1.2,0,0,3,3,コマ・陰の極線,陰つつみ,0
7776,セルシード,↑,20696400,13531400.0,74.8,2.9,2,1,0,78,コマ・陽の極線,なし,0
6775,ＴＢグループ,↓,7471700,1855200.0,59.1,1.3,0,0,28,56,コマ・陰の極線,なし,0
6613,ＱＤレーザ,↑,19399200,-9401200.0,52.1,0.7,0,0,3,8,コマ・陽の極線,なし,1
3558,ロコンド,↓,4595800,4500200.0,40.0,48.1,0,0,32,21,コマ・陰の極線,なし,1
3810,サイバーステップ,↓,3945100,1389700.0,36.5,1.5,-2,0,10,43,コマ・陰の極線,なし,1
7647,音通,↓,71709400,-1654700.0,35.3,1.0,0,0,0,0,陰の丸坊主,なし,0
9363,大運,↓,2178600,-708200.0,35.0,0.8,-2,0,6,21,コマ・陰の極線,なし,1
5254,Ａｒｅｎｔ,↓,1886300,368800.0,31.3,1.2,-3,0,16,16,コマ・陰の極線,なし,1
9252,ラストワンマイル,↑,694800,66000.0,25.0,1.1,2,0,8,59,コマ・陽の極線,なし,1
3133,海帆,↓,9471500,4254400.0,25.0,1.8,0,0,6,5,コマ・陰の極線,なし,1
4892,サイフューズ,↓,1857600,-1969400.0,23.8,0.5,0,0,15,14,コマ・陰の極線,なし,0
4884,クリングルファーマ,↓,1270900,150600.0,23.6,1.1,0,0,0,70,コマ・陰の極線,なし,0
3935,エディア,↑,1431000,-568500.0,23.4,0.7,0,0,3,0,コマ・陽の極線,なし,0
7719,東京衡機,↑,1628400,-527900.0,22.8,0.8,0,0,3,3,陽の大引坊主,陽つつみ,1
4011,ヘッドウォータース,↑,194200,96800.0,20.7,2.0,0,0,64,59,陽の寄付坊主,陽つつみ,1
6494,ＮＦＫホールディングス,↑,8933100,8903500.0,20.3,301.8,0,1,8,1,コマ・陽の極線,なし,1
6334,明治機械,↓,2309900,970600.0,20.3,1.7,-2,0,16,56,コマ・陰の極線,なし,1
3083,シーズメン,↓,568700,-272900.0,19.7,0.7,0,0,0,54,コマ・陰の極線,なし,0
9326,関通,↑,1899300,1078600.0,18.4,2.3,0,0,15,14,コマ・陽の極線,なし,1
9353,櫻島埠頭,↓,260500,-356300.0,16.9,0.4,-2,0,9,21,コマ・陰の極線,なし,1
9346,ココルポート,↑,528000,207500.0,15.3,1.6,0,0,9,9,コマ・陽の極線,陽たすき,1
6656,インスペック,↑,557300,-173100.0,14.0,0.8,4,0,21,15,陽の大引坊主,なし,1
2721,ジェイホールディングス,↓,813600,-517400.0,12.9,0.6,0,0,0,11,コマ・陰の極線,なし,0
4484,ランサーズ,↑,1996100,1665400.0,12.6,6.0,3,0,16,46,コマ・陽の極線,なし,1
1418,インターライフホールディングス,→,2497100,-1790600.0,12.5,0.6,0,0,9,9,なし,なし,1
5253,カバー,↓,7666900,-8804000.0,12.5,0.5,0,0,4,4,コマ・陰の極線,なし,1
3856,Ａｂａｌａｎｃｅ,↓,2157800,-1034100.0,12.4,0.7,0,-1,64,49,陰の大引坊主,陰たすき,1
7686,カクヤスグループ,↓,1190800,1187400.0,12.4,350.2,0,1,1,1,陰の寄付坊主,なし,1
5820,三ッ星,↓,151800,24300.0,12.0,1.2,0,0,0,0,コマ・陰の極線,陰たすき,0
5136,ｔｒｉｐｌａ,↑,601900,426500.0,11.1,3.4,0,0,6,8,コマ・陽の極線,陽たすき,1
4575,キャンバス,↓,1616600,-3283700.0,10.2,0.3,-2,0,7,7,コマ・陰の極線,なし,1
7120,ＳＨＩＮＫＯ,↓,182900,-176800.0,10.2,0.5,-2,0,5,5,陰の寄付坊主,なし,0
6177,ＡｐｐＢａｎｋ,↑,918100,-507100.0,10.1,0.6,2,0,7,7,コマ・陽の極線,なし,0
