,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,22450100,21780000.0,58.0,33.5,0,1,1,0,コマ・陰の極線,なし,True,False,40.0,False
7647,音通,↓,98293300,-46832100.0,47.5,0.7,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,26.0,False
4444,インフォネット,↑,902600,898300.0,44.3,209.9,2,1,1,1,陽の寄付坊主,なし,True,True,1088.0,False
5029,サークレイス,↑,1321200,1175500.0,30.9,9.1,2,0,15,2,コマ・陽の極線,なし,True,False,523.0,False
7043,アルー,↑,707100,524100.0,27.7,3.9,3,0,7,2,コマ・陽の極線,なし,True,False,689.0,False
7273,イクヨ,↓,372900,-480800.0,24.2,0.4,0,1,4,5,コマ・陰の極線,なし,True,False,2254.0,False
5870,ナルネットコミュニケーションズ,↓,1252300,-3304100.0,23.5,0.3,0,0,3,3,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1135.0,False
3624,アクセルマーク,↓,2042600,-10395100.0,19.2,0.2,0,0,16,16,コマ・陰の極線,陰たすき(上昇中買い),True,False,263.0,False
4075,ブレインズテクノロジー,↑,820800,471900.0,14.8,2.4,0,0,7,6,陽の丸坊主,陽たすき(下落中売り),False,False,1052.0,False
5025,マーキュリーリアルテックイノベーター,↓,392400,12900.0,14.3,1.0,0,0,8,2,コマ・陰の極線,なし,True,False,520.0,False
3042,セキュアヴェイル,↓,1097500,-5174100.0,14.3,0.2,-2,0,8,6,コマ・陰の極線,なし,True,False,302.0,False
6731,ピクセラ,↑,948800,-1040500.0,13.7,0.5,0,0,0,1,コマ・陽の極線,なし,False,False,620.0,False
4447,ピー・ビーシステムズ,↓,857700,588100.0,13.0,3.2,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,598.0,False
6254,野村マイクロ・サイエンス,↑,1172600,-450700.0,11.6,0.7,0,0,0,61,コマ・陽の極線,陽たすき(下落中売り),False,False,16260.0,False
2767,円谷フィールズホールディングス,↑,8049100,-1913400.0,11.6,0.8,4,0,19,4,コマ・陽の極線,なし,True,False,1609.0,False
5189,櫻護謨,↓,222300,216000.0,11.0,35.3,0,2,43,25,コマ・陰の極線,なし,True,False,1986.0,False
6315,ＴＯＷＡ,↑,2635300,201700.0,10.5,1.1,2,0,2,82,コマ・陽の極線,なし,True,False,7100.0,False
