Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7647,音通,→,173012900,9833100.0,83.6,1.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,27.0,False,False
5026,トリプルアイズ,↓,4654200,3218700.0,63.1,3.2,0,1,22,47,コマ・陰の極線,なし,True,False,1160.0,False,True
7886,ヤマト・インダストリー,↑,486200,316400.0,36.5,2.9,0,0,21,19,コマ・陽の極線,陽たすき(下落中売り),False,False,1759.0,False,True
6526,ソシオネクスト,↑,53529500,15616400.0,30.0,1.4,2,0,1,82,コマ・陽の極線,なし,False,False,5250.0,False,True
2330,フォーサイド,↑,8972800,7844900.0,23.8,8.0,2,0,0,1,陽の寄付坊主,なし,False,False,370.0,False,True
7003,三井Ｅ＆Ｓ,↑,19054200,-16015800.0,18.5,0.5,0,0,0,94,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1896.0,False,True
3778,さくらインターネット,↑,6543200,3681600.0,17.4,2.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,6210.0,False,True
4584,キッズウェル・バイオ,↑,5842100,5136300.0,15.0,8.3,2,1,0,1,コマ・陽の極線,なし,False,False,163.0,False,True
6659,メディアリンクス,→,5643900,1112500.0,13.2,1.2,0,0,6,47,なし,なし,False,False,112.0,False,True
9417,スマートバリュー,↑,1397000,1224500.0,13.1,8.1,0,0,3,3,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,411.0,False,False
