,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9419,ワイヤレスゲート,↑,12198900,-2801900.0,113.2,0.8,2,0,2,2,コマ・陽の極線,なし,True,False,202.0,False
7647,音通,→,156615100,-54739800.0,75.7,0.7,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,27.0,False
7615,ＹＵ－ＷＡ　Ｃｒｅａｔｉｏｎ　Ｈｏｌｄｉｎｇｓ,↑,9072300,9061700.0,72.6,855.9,0,0,10,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,167.0,False
3778,さくらインターネット,↑,16604300,-13434700.0,44.1,0.6,3,0,18,13,陽の寄付坊主,なし,True,False,1956.0,False
8256,プロルート丸光,↓,13791000,11900600.0,30.0,7.3,-3,-1,0,0,陰の丸坊主,なし,False,False,27.0,False
9561,グラッドキューブ,↓,2234700,2001900.0,27.3,9.6,0,0,2,2,陰の大引坊主,陽の陰つつみ,False,False,640.0,False
9236,ジャパンＭ＆Ａソリューション,↑,263300,186700.0,18.3,3.4,0,0,13,13,陽の寄付坊主,陽たすき(下落中売り),True,False,2358.0,False
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,4309400,4298200.0,18.1,384.8,0,0,11,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,92.0,False
2402,アマナ,↓,878300,-2053100.0,15.7,0.3,0,0,2,0,コマ・陰の極線,なし,False,False,141.0,False
6597,ＨＰＣシステムズ,↓,672200,-811100.0,15.4,0.5,0,0,3,3,コマ・陰の極線,なし,True,False,1796.0,False
6228,ジェイ・イー・ティ,↑,587900,-2066800.0,13.1,0.2,0,0,18,50,コマ・陽の極線,なし,False,False,7550.0,False
3133,海帆,↑,6150700,605400.0,12.7,1.1,5,1,23,67,コマ・陽の極線,なし,True,False,779.0,False
7074,トゥエンティーフォーセブン,↑,668000,375100.0,12.6,2.3,0,0,1,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,351.0,False
9816,ストライダーズ,↑,1083900,1077200.0,12.2,161.8,0,1,1,1,陽の寄付坊主,なし,True,True,217.0,False
6254,野村マイクロ・サイエンス,↑,1113300,-977200.0,11.0,0.5,0,0,29,29,コマ・陽の極線,なし,True,False,8600.0,False
1514,住石ホールディングス,↑,6193100,3348700.0,10.5,2.2,2,0,25,74,コマ・陽の極線,なし,True,False,699.0,False
2300,きょくとう,↓,576100,503100.0,10.4,7.9,0,0,24,23,コマ・陰の極線,なし,True,False,499.0,False
