,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9235,売れるネット広告社,↑,1708400,1076000.0,49.5,2.7,2,0,8,8,コマ・陽の極線,なし,False,False,970.0,False
7647,音通,→,86070000,-77175400.0,41.6,0.5,0,0,6,0,トンボ,毛抜き底(安値圏買い),False,False,27.0,False
9565,ウェルプレイド・ライゼスト,↑,1076900,-291000.0,39.5,0.8,2,0,14,5,コマ・陽の極線,なし,True,False,1515.0,False
2468,フュートレック,↑,2852800,-1962300.0,30.0,0.6,2,1,2,2,コマ・陽の極線,なし,True,False,253.0,False
3896,阿波製紙,↑,2720100,2645700.0,26.7,36.6,0,2,5,3,コマ・陽の極線,なし,True,False,382.0,False
4766,ピーエイ,↑,2918600,2873600.0,26.0,64.9,0,0,1,72,コマ・陽の極線,陽たすき(下落中売り),False,False,406.0,False
3985,テモナ,↑,2603800,2586700.0,22.8,152.3,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,249.0,False
4424,Ａｍａｚｉａ,↑,1340200,-2284900.0,19.8,0.4,0,0,3,1,陽の丸坊主,陽たすき(下落中売り),True,True,389.0,False
4241,アテクト,↓,832200,-316600.0,18.8,0.7,-2,0,7,7,コマ・陰の極線,なし,True,False,720.0,False
6254,野村マイクロ・サイエンス,↓,1782300,-1036800.0,17.6,0.6,0,0,51,51,コマ・陰の極線,なし,True,False,12070.0,False
7097,さくらさくプラス,↑,719800,263400.0,15.9,1.6,0,2,2,2,コマ・陽の極線,なし,True,False,753.0,False
7014,名村造船所,↑,10572100,-19387400.0,15.2,0.4,0,0,0,40,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1375.0,False
7363,ベビーカレンダー,↑,132000,-1231500.0,14.0,0.1,0,0,7,4,コマ・陽の極線,陽の陽つつみ,True,True,1540.0,False
2345,クシム,↓,2019100,-3299200.0,13.7,0.4,0,0,2,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,456.0,False
