,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7345,アイ・パートナーズフィナンシャル,↓,5255800,4541400.0,152.2,7.4,0,0,2,2,コマ・陰の極線,なし,True,False,426.0,False
7647,音通,↓,69672500,-14575600.0,33.7,0.8,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,28.0,False
1730,麻生フオームクリート,↓,1043300,297300.0,30.5,1.4,0,2,2,19,コマ・陰の極線,なし,False,False,970.0,False
2402,アマナ,↓,1491800,-648100.0,26.7,0.7,0,0,2,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,141.0,False
4016,ＭＩＴホールディングス,↓,490400,327400.0,23.2,3.0,0,0,2,0,コマ・陰の極線,なし,True,False,650.0,False
6526,ソシオネクスト,↑,7209200,-898300.0,20.2,0.9,0,0,1,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2368.0,False
6254,野村マイクロ・サイエンス,↑,1973900,148300.0,19.4,1.1,0,0,46,47,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,12070.0,False
4241,アテクト,↑,847300,-405400.0,19.1,0.7,4,0,2,2,コマ・陽の極線,なし,True,False,720.0,False
6228,ジェイ・イー・ティ,↑,836000,-550000.0,18.6,0.6,3,0,35,67,コマ・陽の極線,なし,True,False,7210.0,False
9235,売れるネット広告社,↑,585300,52400.0,17.0,1.1,0,0,3,3,陽の大引坊主,毛抜き底(安値圏買い),True,False,690.0,False
4073,ジィ・シィ企画,↓,383100,147400.0,15.3,1.6,0,0,3,3,コマ・陰の極線,陽の陰つつみ,True,False,557.0,False
7901,マツモト,↑,173400,123900.0,15.2,3.5,2,1,2,1,コマ・陽の極線,なし,True,True,2900.0,False
4882,ペルセウスプロテオミクス,↑,1616100,-1176200.0,13.7,0.6,2,0,0,72,コマ・陽の極線,なし,False,False,644.0,False
7794,イーディーピー,↑,1720700,785300.0,13.1,1.8,4,0,3,1,コマ・陽の極線,なし,True,True,1535.0,False
6227,ＡＩメカテック,↓,684500,-363700.0,12.2,0.7,0,2,2,67,コマ・陰の極線,なし,True,False,6080.0,False
2459,アウンコンサルティング,↓,815700,-1809700.0,10.9,0.3,0,0,0,16,陰の大引坊主,陰振り分け(売り圧強),False,False,488.0,True
