,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,97562900,-16926200.0,48.0,0.9,0,0,0,0,なし,なし,False,False,29.0,False
7018,内海造船,↓,956800,-530600.0,42.5,0.6,0,1,8,48,陰の寄付坊主,なし,True,False,1874.0,False
4570,免疫生物研究所,↑,2606100,-2235200.0,28.0,0.5,4,0,28,27,コマ・陽の極線,なし,True,False,760.0,False
3779,ジェイ・エスコムホールディングス,↑,2680300,-12513300.0,23.2,0.2,0,0,13,13,コマ・陽の極線,なし,True,False,165.0,False
5253,カバー,↓,13319000,7025900.0,21.8,2.1,0,0,0,81,コマ・陰の極線,なし,False,False,2524.0,False
6227,ＡＩメカテック,↓,875500,-372400.0,15.6,0.7,0,0,18,58,コマ・陰の極線,なし,True,False,2279.0,False
2138,クルーズ,↑,1974400,-2930600.0,15.2,0.4,2,0,5,3,コマ・陽の極線,なし,True,False,870.0,False
9337,トリドリ,↓,438300,427000.0,14.2,38.8,0,0,1,38,陰の寄付坊主,なし,True,False,2855.0,False
4241,アテクト,↓,599000,150100.0,13.5,1.3,0,1,4,4,コマ・陰の極線,なし,True,False,607.0,False
4477,ＢＡＳＥ,↑,12388000,-3338000.0,10.8,0.8,6,0,5,5,コマ・陽の極線,なし,True,False,289.0,False
