,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,139077100,-15435000.0,67.4,0.9,0,0,2,2,トンボ,毛抜き底(安値圏買い),False,False,30.0,False
3929,ソーシャルワイヤー,↑,1825900,1785200.0,29.9,44.9,3,0,1,1,コマ・陽の極線,なし,True,True,335.0,False
5010,日本精蝋,↑,6524500,679100.0,29.1,1.1,4,1,11,8,陽の大引坊主,なし,True,False,112.0,False
1382,ホーブ,↑,122100,65000.0,16.0,2.1,0,0,1,17,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,4635.0,True
3803,イメージ情報開発,↑,309600,288200.0,14.9,14.5,0,0,1,19,陽の寄付坊主,なし,True,False,500.0,False
2323,ｆｏｎｆｕｎ,↑,474300,458200.0,14.0,29.5,0,1,23,61,コマ・陽の極線,陽たすき(下落中売り),True,False,589.0,False
4882,ペルセウスプロテオミクス,↑,1610800,-832600.0,13.7,0.7,0,0,7,7,コマ・陽の極線,陽振り分け(買い圧強),False,False,476.0,False
4570,免疫生物研究所,↓,1269100,-836000.0,13.6,0.6,0,0,0,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,760.0,False
3779,ジェイ・エスコムホールディングス,↓,1557200,-1216600.0,13.5,0.6,0,0,44,44,陰の寄付坊主,陰たすき(上昇中買い),True,False,181.0,False
3856,Ａｂａｌａｎｃｅ,↓,2158100,-497900.0,12.4,0.8,0,0,0,0,陰の寄付坊主,なし,False,False,5240.0,False
3160,大光,↑,1821900,1399000.0,12.2,4.3,0,1,34,31,コマ・陽の極線,陽たすき(下落中売り),True,False,623.0,False
4586,メドレックス,↓,4152500,-6253100.0,11.2,0.4,0,0,0,30,コマ・陰の極線,なし,False,False,319.0,False
3186,ネクステージ,↑,8826700,-6569600.0,10.9,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,3470.0,False
4584,キッズウェル・バイオ,↑,3594500,3402300.0,10.6,18.7,3,1,1,1,陽の丸坊主,なし,True,True,174.0,False
