,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7138,ＴＯＲＩＣＯ,↑,2882100,2014300.0,231.9,3.3,3,1,2,2,コマ・陽の極線,なし,1
9363,大運,↓,2468500,-3065800.0,39.6,0.4,0,0,5,20,陰の寄付坊主,陰つつみ,1
4892,サイフューズ,↑,2899000,1741800.0,37.2,2.5,2,0,14,13,陽の寄付坊主,なし,0
6613,ＱＤレーザ,↑,13746000,-2272000.0,36.9,0.9,2,0,2,7,コマ・陽の極線,なし,1
9353,櫻島埠頭,↓,543800,206200.0,35.3,1.6,0,0,8,20,陰の寄付坊主,陰つつみ,1
7647,音通,↑,70041400,6418500.0,34.5,1.1,0,0,1,1,陽の丸坊主,なし,0
9560,プログリット,↑,1127300,1087400.0,29.4,28.3,0,2,2,26,コマ・陽の極線,なし,1
3935,エディア,↓,1609600,164800.0,26.3,1.1,0,0,2,0,コマ・陰の極線,なし,0
7719,東京衡機,↓,1874400,252000.0,26.3,1.2,0,2,2,2,コマ・陰の極線,なし,1
7776,セルシード,↑,7066100,2639100.0,25.5,1.6,0,0,0,26,陽の大引坊主,陽たすき,0
4575,キャンバス,↑,3925200,3165300.0,24.7,5.2,0,1,6,6,コマ・陽の極線,陽たすき,1
5253,カバー,↑,13552400,3895400.0,22.2,1.4,3,0,0,0,コマ・陽の極線,なし,1
9252,ラストワンマイル,↑,572300,554300.0,20.6,31.8,0,2,7,26,コマ・陽の極線,なし,1
1418,インターライフホールディングス,↓,3605000,-16844800.0,18.0,0.2,0,0,8,8,コマ・陰の極線,なし,1
4884,クリングルファーマ,↑,963100,179000.0,17.9,1.2,0,0,1,26,コマ・陽の極線,陽たすき,0
3810,サイバーステップ,↓,1922300,-4476700.0,17.8,0.3,0,0,9,26,コマ・陰の極線,陰たすき,1
5254,Ａｒｅｎｔ,↓,1025400,-3705800.0,17.0,0.2,-2,0,0,0,コマ・陰の極線,なし,1
8903,サンウッド,↓,791600,788500.0,16.2,255.4,0,1,1,1,陰の寄付坊主,なし,1
7120,ＳＨＩＮＫＯ,↓,283100,-924100.0,15.8,0.2,0,0,0,0,コマ・陰の極線,陰たすき,0
3083,シーズメン,↑,454700,209000.0,15.8,1.9,3,0,0,26,陽の寄付坊主,なし,0
7610,テイツー,↑,10396300,-9015800.0,15.1,0.5,0,0,0,0,陽の寄付坊主,陽たすき,0
7997,くろがね工作所,↓,268800,-468900.0,14.5,0.4,-2,0,13,13,コマ・陰の極線,なし,1
6656,インスペック,↑,552200,146800.0,13.9,1.4,3,0,20,14,陽の大引坊主,なし,1
7794,イーディーピー,↓,1776200,1236800.0,13.5,3.3,0,1,0,0,コマ・陰の極線,なし,0
9522,リニューアブル・ジャパン,↑,3853900,-134100.0,13.2,1.0,4,0,15,7,コマ・陽の極線,なし,1
5246,ＥＬＥＭＥＮＴＳ,↑,2562300,1814800.0,12.3,3.4,2,0,1,2,コマ・陽の極線,なし,0
6177,ＡｐｐＢａｎｋ,→,1104200,-486100.0,12.2,0.7,0,0,6,6,なし,なし,1
6775,ＴＢグループ,↑,1545700,-591000.0,12.2,0.7,3,0,27,26,コマ・陽の極線,なし,0
5781,東邦金属,↓,266800,-3053200.0,11.4,0.1,-2,0,0,26,コマ・陰の極線,なし,0
6255,エヌ・ピー・シー,↑,2442600,-507300.0,11.1,0.8,3,0,4,4,コマ・陽の極線,なし,1
3856,Ａｂａｌａｎｃｅ,↑,1837300,-1072400.0,10.6,0.6,5,1,63,26,コマ・陽の極線,なし,1
6550,Ｕｎｉｐｏｓ,↓,1309300,1099200.0,10.1,6.2,-6,0,0,26,コマ・陰の極線,なし,0
