,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,↑,152264900,19701000.0,73.8,1.1,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,30.0,False
4586,メドレックス,↑,9235100,5830300.0,24.9,2.7,2,0,1,29,コマ・陽の極線,なし,False,False,319.0,False
5010,日本精蝋,↑,5325800,2034800.0,23.8,1.6,3,0,10,7,コマ・陽の極線,なし,True,False,112.0,False
4882,ペルセウスプロテオミクス,↓,2189400,-850700.0,18.6,0.7,-3,0,6,6,コマ・陰の極線,毛抜き底(安値圏買い),False,False,476.0,False
3779,ジェイ・エスコムホールディングス,→,2125100,167400.0,18.4,1.1,0,1,42,42,なし,なし,True,False,181.0,False
3186,ネクステージ,↑,13269400,-4237600.0,16.4,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,3470.0,False
9561,グラッドキューブ,↑,1324000,240300.0,16.2,1.2,3,0,6,4,コマ・陽の極線,なし,True,False,533.0,False
9553,マイクロアド,↑,1442500,1095700.0,15.8,4.2,4,1,0,0,コマ・陽の極線,なし,False,False,3120.0,False
4444,インフォネット,↓,311800,276600.0,15.3,8.9,0,1,1,0,陰の寄付坊主,なし,False,False,1546.0,False
5704,ＪＭＣ,↓,740300,-2042800.0,13.8,0.3,0,0,29,50,コマ・陰の極線,なし,True,False,1215.0,False
7986,日本アイ・エス・ケイ,↑,221400,219000.0,12.5,92.2,3,0,6,69,陽の寄付坊主,なし,True,False,1286.0,False
3856,Ａｂａｌａｎｃｅ,↑,2028500,1263500.0,11.6,2.7,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,5240.0,False
