,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5610,大和重工,↓,776800,-225800.0,57.2,0.8,0,1,23,23,陰の寄付坊主,なし,True,False,835.0,False
7647,音通,→,94704500,-8964000.0,45.9,0.9,0,0,6,1,トンボ,なし,False,False,29.0,False
9610,ウィルソン・ラーニング　ワールドワイド,↓,2839100,2809400.0,44.3,95.6,0,0,0,0,コマ・陰の極線,陰たすき,False,False,156.0,False
4657,環境管理センター,↓,1985700,-5038500.0,42.0,0.3,-2,0,4,59,コマ・陰の極線,なし,True,False,624.0,False
7093,アディッシュ,↓,585300,-1134500.0,32.5,0.3,0,0,5,5,コマ・陰の極線,なし,True,False,1200.0,False
2997,ストレージ王,↑,395900,375300.0,21.5,19.2,0,0,10,25,陽の大引坊主,陽たすき,True,False,502.0,False
2160,ジーエヌアイグループ,↓,10140900,-1009400.0,21.4,0.9,0,0,19,80,コマ・陰の極線,陰たすき,True,False,1346.0,False
7997,くろがね工作所,↓,395700,382800.0,21.3,30.7,0,0,9,42,コマ・陰の極線,なし,True,False,859.0,False
3133,海帆,↑,9168500,-7762300.0,21.3,0.5,3,0,2,0,コマ・陽の極線,なし,True,False,470.0,False
3856,Ａｂａｌａｎｃｅ,↓,3142300,2564500.0,18.0,5.4,-2,0,0,0,コマ・陰の極線,なし,False,False,5240.0,False
3747,インタートレード,↓,1209300,1128700.0,16.2,15.0,0,1,9,2,コマ・陰の極線,なし,True,False,395.0,False
9213,セイファート,↑,213200,211000.0,16.1,96.9,0,1,17,12,陽の大引坊主,陽たすき,True,False,1048.0,False
6173,アクアライン,↑,422900,-460200.0,16.0,0.5,0,0,5,4,陽の大引坊主,陽たすき,True,False,556.0,False
6255,エヌ・ピー・シー,→,3204200,2916200.0,14.5,11.1,0,1,3,15,トンボ,なし,True,False,617.0,False
2884,ヨシムラ・フード・ホールディングス,↑,2911300,-514400.0,12.2,0.8,2,0,2,33,コマ・陽の極線,なし,True,False,1175.0,False
4241,アテクト,↓,512000,375600.0,11.5,3.8,0,1,17,17,コマ・陰の極線,なし,False,False,949.0,False
3929,ソーシャルワイヤー,↑,657600,418000.0,10.8,2.7,2,0,6,8,コマ・陽の極線,なし,False,False,351.0,False
5574,ＡＢＥＪＡ,↑,928500,657500.0,10.8,3.4,0,1,1,0,陽の寄付坊主,陽たすき,False,False,6370.0,False
4586,メドレックス,↓,3609200,-2173600.0,10.3,0.6,-2,0,13,13,コマ・陰の極線,なし,False,False,268.0,False
3041,ビューティ花壇,↑,523100,-444900.0,10.3,0.5,0,0,7,3,コマ・陽の極線,なし,False,False,1317.0,False
