,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3042,セキュアヴェイル,↑,4976800,4668100.0,64.7,16.1,0,0,6,4,コマ・陽の極線,陽たすき(下落中売り),True,False,302.0,False
7083,ＡＨＣグループ,↓,1190200,774400.0,56.6,2.9,0,0,10,38,コマ・陰の極線,陰振り分け(売り圧強),True,False,656.0,False
7647,音通,↑,109968200,-49945000.0,53.2,0.7,2,0,1,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,27.0,False
5255,モンスターラボホールディングス,↓,14068700,-1019500.0,41.0,0.9,0,0,14,3,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,296.0,False
5574,ＡＢＥＪＡ,→,2550200,1458400.0,28.8,2.3,0,1,2,0,なし,なし,True,False,3190.0,False
6969,松尾電機,↑,922700,-887800.0,28.7,0.5,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,579.0,False
7273,イクヨ,↑,432500,383000.0,28.1,8.7,3,1,2,3,コマ・陽の極線,なし,True,False,2254.0,False
3910,エムケイシステム,↓,1411200,593200.0,26.0,1.7,0,0,8,2,コマ・陰の極線,なし,True,False,379.0,False
6731,ピクセラ,↓,1550400,-3630100.0,22.3,0.3,0,0,0,13,陰の寄付坊主,なし,False,False,620.0,False
6254,野村マイクロ・サイエンス,↑,1702500,19300.0,16.8,1.0,0,0,0,59,コマ・陽の極線,陽たすき(下落中売り),False,False,16260.0,True
9558,ジャパニアス,↑,595700,548300.0,14.9,12.6,0,1,22,18,コマ・陽の極線,陽たすき(下落中売り),True,False,3405.0,False
7342,ウェルスナビ,↓,7317900,4328200.0,14.8,2.4,0,0,3,52,コマ・陰の極線,なし,False,False,1991.0,False
4197,アスマーク,↓,160900,-953000.0,14.8,0.1,0,0,7,33,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1877.0,False
7014,名村造船所,↑,9747200,-7326100.0,14.1,0.6,3,0,9,48,コマ・陽の極線,なし,True,False,1375.0,False
3778,さくらインターネット,↑,4622300,-1760600.0,12.3,0.7,2,0,48,37,コマ・陽の極線,なし,False,False,4435.0,False
6526,ソシオネクスト,↑,18809000,-12136600.0,10.5,0.6,2,0,14,11,コマ・陽の極線,なし,True,False,2368.0,False
4174,アピリッツ,↓,436000,-1235600.0,10.4,0.3,-2,0,5,3,コマ・陰の極線,なし,True,False,1041.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,1303500,1295200.0,10.1,157.0,2,0,2,0,コマ・陽の極線,なし,False,False,640.0,False
