,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7356,Ｒｅｔｔｙ,↑,28676600,18048700.0,192.3,2.7,2,1,2,2,コマ・陽の極線,なし,1
7692,アースインフィニティ,↓,23748100,23672700.0,64.7,315.0,0,-3,0,0,コマ・陰の極線,なし,0
7719,東京衡機,↑,3640200,3043400.0,51.0,6.1,0,0,7,7,陽の寄付坊主,陽つつみ,1
7647,音通,→,79180100,-48216500.0,39.0,0.6,0,0,0,0,なし,なし,0
4892,サイフューズ,↓,2985500,2382100.0,38.3,4.9,0,1,1,1,陰の寄付坊主,なし,0
3370,フジタコーポレーション,↑,986400,-691400.0,28.9,0.6,4,0,3,2,コマ・陽の極線,なし,1
7031,インバウンドテック,↓,730500,-2123000.0,27.9,0.3,0,0,5,12,コマ・陰の極線,なし,1
2479,ジェイテック,↓,1885300,1730700.0,22.0,12.2,0,0,2,0,コマ・陰の極線,なし,0
6927,ヘリオス　テクノ　ホールディング,↑,4453000,-8106900.0,19.5,0.4,0,0,13,3,陽の大引坊主,陽たすき,1
3810,サイバーステップ,↓,2056100,-1311700.0,19.0,0.6,-2,-3,0,0,コマ・陰の極線,なし,0
7351,グッドパッチ,↓,1570300,1524500.0,18.7,34.3,0,0,9,7,コマ・陰の極線,陰つつみ,1
5254,Ａｒｅｎｔ,↑,994200,-1783100.0,16.5,0.4,2,0,20,20,コマ・陽の極線,なし,0
4335,アイ・ピー・エス,↓,310600,308400.0,12.6,141.2,0,1,1,2,陰の寄付坊主,なし,1
6613,ＱＤレーザ,↑,4745300,-10414300.0,12.3,0.3,0,0,7,12,コマ・陽の極線,なし,1
9254,ラバブルマーケティンググループ,↓,176900,101700.0,12.2,2.4,0,0,0,0,コマ・陰の極線,なし,0
3856,Ａｂａｌａｎｃｅ,↑,2047100,-5125200.0,11.8,0.3,2,0,0,59,コマ・陽の極線,なし,0
3083,シーズメン,↑,308400,-1567500.0,10.7,0.2,0,0,0,69,コマ・陽の極線,なし,0
