,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5586,Ｌａｂｏｒｏ．ＡＩ,↑,12453200,7935000.0,78.6,2.8,3,2,0,0,コマ・陽の極線,なし,True,False,0.0,False
6550,Ｕｎｉｐｏｓ,↓,6820700,6420200.0,52.4,17.0,0,1,2,2,コマ・陰の極線,なし,True,False,186.0,False
7647,音通,→,95870800,-9747900.0,47.2,0.9,0,0,0,0,なし,なし,False,False,29.0,False
7018,内海造船,↓,923600,580900.0,41.0,2.7,0,0,11,34,コマ・陰の極線,なし,True,False,1874.0,False
9553,マイクロアド,↑,2916300,-1232500.0,32.0,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,5630.0,False
7214,ＧＭＢ,↑,1301900,-1505300.0,24.6,0.5,2,0,3,1,コマ・陽の極線,なし,True,True,1634.0,False
6573,アジャイルメディア・ネットワーク,→,1257500,1223800.0,22.8,37.3,0,0,16,13,トンボ,なし,True,False,244.0,False
7314,小田原機器,↑,604300,560200.0,19.2,13.7,0,3,3,44,コマ・陽の極線,なし,True,False,589.0,False
4892,サイフューズ,↑,1337100,672200.0,17.1,2.0,2,0,0,0,コマ・陽の極線,なし,False,False,1037.0,False
4570,免疫生物研究所,↓,1586000,-2445200.0,17.0,0.4,0,0,31,30,コマ・陰の極線,陰たすき,True,False,760.0,False
4934,プレミアアンチエイジング,↑,1484100,-233800.0,17.0,0.9,0,0,3,3,コマ・陽の極線,陽たすき,True,False,1275.0,False
4884,クリングルファーマ,↓,866000,858500.0,16.1,115.5,0,-2,0,0,コマ・陰の極線,なし,False,False,1037.0,False
9522,リニューアブル・ジャパン,↓,4730900,-1879700.0,15.9,0.7,0,0,23,88,コマ・陰の極線,なし,False,False,1153.0,False
7256,河西工業,↑,6269700,1801800.0,15.9,1.4,2,0,33,15,コマ・陽の極線,なし,True,False,193.0,False
3989,シェアリングテクノロジー,↑,3269900,2496200.0,14.7,4.2,0,2,2,2,コマ・陽の極線,なし,True,False,666.0,False
7803,ブシロード,↓,9695100,9509600.0,13.6,52.3,0,-2,0,0,コマ・陰の極線,なし,False,False,774.0,False
8704,トレイダーズホールディングス,↑,3984500,1799400.0,13.5,1.8,2,2,2,47,コマ・陽の極線,なし,True,False,659.0,False
7014,名村造船所,↓,7885000,-13813700.0,11.4,0.4,0,0,10,89,コマ・陰の極線,陰たすき,True,False,612.0,False
2138,クルーズ,↓,1426300,-477700.0,11.0,0.7,0,0,8,6,コマ・陰の極線,陰たすき,True,False,870.0,False
9219,ギックス,↑,594400,578500.0,10.6,37.4,0,0,0,0,コマ・陽の極線,陽つつみ,False,False,2715.0,False
7409,ＡｅｒｏＥｄｇｅ,↑,391500,366000.0,10.2,15.4,0,0,0,0,コマ・陽の極線,陽つつみ,False,False,5720.0,False
9246,プロジェクトカンパニー,↑,587000,567500.0,10.2,30.1,0,-2,0,0,コマ・陽の極線,なし,False,False,2963.0,False
