,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3494,マリオン,↓,959900,-557200.0,59.9,0.6,0,0,4,53,コマ・陰の極線,陰たすき(上昇中買い),True,False,1310.0,False
6173,アクアライン,↑,1254400,524900.0,41.9,1.7,2,0,3,2,コマ・陽の極線,なし,True,False,636.0,False
7647,音通,↑,78888600,-66830300.0,38.1,0.5,3,0,3,24,陽の大引坊主,毛抜き底(安値圏買い),True,False,28.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,1563400,-3391300.0,23.9,0.3,0,0,5,5,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,874.0,False
2345,クシム,↑,3309100,-8310600.0,22.4,0.3,5,0,19,17,コマ・陽の極線,なし,True,False,412.0,False
5010,日本精蝋,↑,3531200,2733800.0,15.8,4.4,0,0,0,3,コマ・陽の極線,陽たすき(下落中売り),False,False,162.0,False
4068,ベイシス,↑,251200,-246600.0,13.5,0.5,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,1797.0,False
3189,ＡＮＡＰ,↓,737500,305600.0,13.5,1.7,0,0,7,7,コマ・陰の極線,なし,False,False,420.0,False
4882,ペルセウスプロテオミクス,↓,1487800,41000.0,12.7,1.0,0,0,0,29,コマ・陰の極線,なし,False,False,523.0,False
7426,山大,↓,136800,75400.0,11.5,2.2,0,0,0,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2579.0,False
7268,タツミ,↓,682600,-2028900.0,11.4,0.3,0,0,4,4,コマ・陰の極線,なし,True,False,298.0,False
7719,東京衡機,↑,742000,486300.0,10.4,2.9,0,0,10,10,コマ・陽の極線,毛抜き底(安値圏買い),False,False,256.0,False
