,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,143346700,-150678800.0,69.3,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,28.0,False
4166,かっこ,↑,1641700,1076800.0,61.6,2.9,2,0,2,2,コマ・陽の極線,なし,True,False,1037.0,False
3077,ホリイフードサービス,↓,2231500,1837400.0,39.4,5.7,0,0,9,5,コマ・陰の極線,陰たすき(上昇中買い),True,False,296.0,False
3672,オルトプラス,↑,5082600,4977600.0,25.9,48.4,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,147.0,False
2402,アマナ,↑,1196200,885700.0,21.4,3.9,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,141.0,False
3498,霞ヶ関キャピタル,↑,1621400,665700.0,19.8,1.7,0,-1,0,6,コマ・陽の極線,なし,False,False,9320.0,False
6254,野村マイクロ・サイエンス,↓,1657700,-292800.0,16.3,0.8,0,0,43,43,コマ・陰の極線,陽の陰つつみ,True,False,12070.0,False
9439,エム・エイチ・グループ,↑,1728900,416800.0,15.0,1.3,2,0,1,2,陽の寄付坊主,なし,False,False,258.0,False
6228,ジェイ・イー・ティ,↓,656700,-674400.0,14.6,0.5,0,0,32,64,コマ・陰の極線,陽の陰つつみ,True,False,7210.0,False
2459,アウンコンサルティング,↑,962400,-2118800.0,12.8,0.3,2,0,13,13,コマ・陽の極線,なし,False,False,488.0,True
9236,ジャパンＭ＆Ａソリューション,↑,171000,-30800.0,11.9,0.8,3,0,3,3,コマ・陽の極線,なし,True,False,2865.0,False
3133,海帆,↓,5819700,3248500.0,11.6,2.3,-2,0,0,82,コマ・陰の極線,なし,False,False,998.0,True
7014,名村造船所,↓,7584500,-6989500.0,10.9,0.5,-2,0,5,32,コマ・陰の極線,なし,True,False,1212.0,False
