,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7793,イメージ・マジック,↓,1377500,383400.0,59.6,1.4,0,0,0,28,コマ・陰の極線,なし,0
7692,アースインフィニティ,↓,18773700,-39531600.0,51.1,0.3,0,0,0,0,コマ・陰の極線,陰つつみ,0
6775,ＴＢグループ,↑,6236300,1520800.0,47.7,1.3,2,0,1,2,コマ・陽の極線,なし,0
7647,音通,→,90585200,-56770700.0,44.6,0.6,0,0,0,0,なし,なし,0
7357,ジオコード,↓,944400,893400.0,34.6,18.5,0,0,11,11,コマ・陰の極線,なし,1
4937,Ｗａｑｏｏ,↑,925200,457400.0,30.8,2.0,3,1,15,9,コマ・陽の極線,なし,1
7351,グッドパッチ,↑,2034500,1323800.0,24.2,2.9,2,0,11,9,コマ・陽の極線,なし,1
9252,ラストワンマイル,↑,573600,38600.0,20.6,1.1,0,0,14,68,コマ・陽の極線,陽たすき,0
5254,Ａｒｅｎｔ,↓,1138300,-3575900.0,18.9,0.2,-2,0,22,22,コマ・陰の極線,なし,0
5246,ＥＬＥＭＥＮＴＳ,↓,3787700,-428000.0,18.1,0.9,0,0,2,69,コマ・陰の極線,なし,0
6613,ＱＤレーザ,↑,6804200,-3497700.0,17.7,0.7,0,0,9,14,コマ・陽の極線,なし,0
7601,ポプラ,↑,2060400,-30200.0,17.5,1.0,3,0,3,23,陽の大引坊主,なし,0
6177,ＡｐｐＢａｎｋ,↑,1454800,1164200.0,16.1,5.0,0,1,1,1,コマ・陽の極線,なし,0
3856,Ａｂａｌａｎｃｅ,↓,2661000,-1121000.0,15.3,0.7,0,0,2,61,コマ・陰の極線,なし,0
9227,マイクロ波化学,↑,2279800,1099300.0,14.8,1.9,0,0,0,0,コマ・陽の極線,陽たすき,0
3004,神栄,↓,618600,-279900.0,14.8,0.7,0,0,14,14,コマ・陰の極線,なし,1
7031,インバウンドテック,↑,378900,-17000.0,14.5,1.0,0,0,7,14,コマ・陽の極線,なし,1
7356,Ｒｅｔｔｙ,↓,2139900,-10013800.0,14.4,0.2,-3,0,4,4,コマ・陰の極線,なし,1
6927,ヘリオス　テクノ　ホールディング,↑,3004900,-14387000.0,13.2,0.2,0,0,15,5,コマ・陽の極線,なし,1
4892,サイフューズ,↑,993300,-5685500.0,12.7,0.1,0,0,3,3,コマ・陽の極線,なし,0
7359,東京通信,↓,626600,-14000.0,12.7,1.0,-3,0,0,0,コマ・陰の極線,なし,0
5129,ＦＩＸＥＲ,↑,1743200,-1397100.0,11.9,0.6,0,0,0,0,コマ・陽の極線,なし,0
7901,マツモト,↑,45100,13300.0,11.8,1.4,4,0,1,36,陽の寄付坊主,なし,0
2743,ピクセルカンパニーズ,↓,5800700,3033000.0,10.2,2.1,0,0,14,13,コマ・陰の極線,陰つつみ,0
