Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
8226,理経,↑,8614500,7062400.0,55.5,5.6,0,0,23,19,コマ・陽の極線,陽たすき(下落中売り),True,False,252.0,False,True
7647,音通,↓,103661900,-44144300.0,50.1,0.7,-3,0,0,20,陰の丸坊主,毛抜き底(安値圏買い),False,False,28.0,False,False
8746,第一商品,↑,12176400,-5907100.0,40.5,0.7,4,0,53,55,陽の寄付坊主,なし,True,False,184.0,False,True
7426,山大,↓,296800,260300.0,25.0,8.1,0,-1,5,23,陰の大引坊主,なし,False,False,5110.0,False,True
5248,テクノロジーズ,↑,703200,-8000.0,24.9,1.0,0,0,1,86,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4875.0,False,True
1711,ＳＤＳホールディングス,↑,2290000,-102500.0,24.2,1.0,3,0,2,66,コマ・陽の極線,なし,True,False,526.0,False,True
5595,ＱＰＳ研究所,↓,8696300,-7072600.0,23.9,0.6,0,0,59,59,コマ・陰の極線,なし,True,False,4170.0,False,True
6232,ＡＣＳＬ,↑,3180800,297700.0,21.8,1.1,3,1,7,2,陽の丸坊主,なし,True,False,857.0,False,False
9327,イー・ロジット,↑,745200,53100.0,20.1,1.1,2,0,11,2,コマ・陽の極線,なし,True,False,503.0,False,False
5885,ジーデップ・アドバンス,↓,193900,94100.0,14.6,1.9,0,0,24,24,コマ・陰の極線,なし,False,False,16580.0,False,True
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↓,1281900,951700.0,12.4,3.9,0,1,0,29,コマ・陰の極線,なし,False,False,689.0,False,True
7014,名村造船所,↓,8216100,-3874800.0,11.8,0.7,0,0,4,63,コマ・陰の極線,陽の陰つつみ,False,False,2330.0,False,True
3498,霞ヶ関キャピタル,↑,1101700,-938000.0,11.2,0.5,5,0,4,62,コマ・陽の極線,なし,True,False,14820.0,False,True
6537,ＷＡＳＨハウス,↑,712100,613800.0,10.3,7.2,0,0,11,9,陽の寄付坊主,陽たすき(下落中売り),False,False,420.0,False,False
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,1031300,-1013900.0,10.2,0.5,-2,0,8,8,コマ・陰の極線,なし,False,False,7350.0,False,True
7692,アースインフィニティ,↓,11155400,-2476500.0,10.1,0.8,0,0,2,24,コマ・陰の極線,なし,False,False,198.0,False,True
