,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4814,ネクストウェア,↑,8256100,2904400.0,63.4,1.5,3,0,6,2,コマ・陽の極線,なし,True,False,178.0,False
4882,ペルセウスプロテオミクス,↑,6084300,-4527800.0,51.7,0.6,6,0,4,44,陽の大引坊主,なし,True,False,489.0,False
7647,音通,→,94612100,-41889400.0,45.7,0.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,29.0,False
7851,カワセコンピュータサプライ,↑,1230900,1175100.0,23.9,22.1,4,0,3,2,コマ・陽の極線,毛抜き底(安値圏買い),True,True,240.0,False
2160,ジーエヌアイグループ,↑,8845600,-12746400.0,18.6,0.4,4,0,4,4,コマ・陽の極線,なし,True,False,2091.0,False
6862,ミナトホールディングス,↑,1400300,392000.0,17.8,1.4,2,1,6,67,コマ・陽の極線,なし,True,False,837.0,False
4438,Ｗｅｌｂｙ,↓,1357400,-102300.0,17.3,0.9,0,1,6,5,コマ・陰の極線,なし,True,False,415.0,False
6227,ＡＩメカテック,↑,862600,-250500.0,15.3,0.8,3,0,12,88,コマ・陽の極線,なし,True,False,4425.0,False
4937,Ｗａｑｏｏ,↑,439400,162900.0,14.6,1.6,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2730.0,False
5253,カバー,↑,8888100,687100.0,14.5,1.1,0,0,11,12,コマ・陽の極線,陽たすき(下落中売り),True,False,2946.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,934400,-925200.0,13.4,0.5,0,0,0,20,陰の寄付坊主,陰たすき(上昇中買い),False,False,1496.0,False
3494,マリオン,↑,211500,-826900.0,13.2,0.2,0,-1,6,68,コマ・陽の極線,なし,False,False,2150.0,False
6228,ジェイ・イー・ティ,↑,585500,-608300.0,13.0,0.5,5,1,7,39,コマ・陽の極線,なし,True,False,4100.0,False
9327,イー・ロジット,↑,415800,94600.0,11.8,1.3,0,0,10,36,コマ・陽の極線,陽たすき(下落中売り),True,False,737.0,False
9553,マイクロアド,↑,3251100,-1530500.0,11.8,0.7,3,0,2,0,コマ・陽の極線,なし,False,False,830.0,False
3953,大村紙業,↑,383300,-63500.0,10.8,0.9,0,0,13,11,コマ・陽の極線,陽たすき(下落中売り),True,False,575.0,False
