,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6173,アクアライン,↑,2184100,511900.0,73.0,1.3,2,1,5,4,陽の大引坊主,なし,True,False,636.0,False
7647,音通,↑,131758400,-16005000.0,63.7,0.9,0,0,1,26,陽の丸坊主,毛抜き底(安値圏買い),False,False,29.0,False
2402,アマナ,↑,2327500,2309300.0,41.7,127.9,0,-3,0,0,コマ・陽の極線,なし,False,False,313.0,False
6029,アトラグループ,↑,3845000,3748000.0,37.8,39.6,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,203.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,2120200,-345500.0,32.4,0.9,2,0,7,7,コマ・陽の極線,なし,True,False,874.0,False
2345,クシム,↓,2751100,-2142300.0,18.7,0.6,0,0,21,19,コマ・陰の極線,なし,False,False,456.0,False
2997,ストレージ王,↑,311600,169800.0,16.9,2.2,0,0,6,66,コマ・陽の極線,陽たすき(下落中売り),True,False,563.0,False
2375,ギグワークス,↓,2831400,-132800.0,12.9,1.0,0,0,41,34,コマ・陰の極線,なし,False,False,1042.0,False
6920,レーザーテック,↓,11367000,-986200.0,12.1,0.9,0,0,18,32,陰の寄付坊主,なし,False,False,27550.0,False
3189,ＡＮＡＰ,↓,611100,-932900.0,11.2,0.4,-2,-1,9,9,コマ・陰の極線,なし,False,False,420.0,False
3911,Ａｉｍｉｎｇ,↑,4192100,-1450900.0,10.4,0.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,335.0,False
