,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
9363,大運,↑,5854000,3940700.0,94.0,3.1,
7997,くろがね工作所,↓,1369000,471600.0,73.7,1.5,
3760,ケイブ,↑,3760100,3742700.0,58.3,216.1,
7120,ＳＨＩＮＫＯ,↓,892100,592600.0,49.7,3.0,
6579,ログリー,↑,1802000,1436400.0,47.4,4.9,
6177,ＡｐｐＢａｎｋ,↓,4226000,-781400.0,46.6,0.8,Black
4884,クリングルファーマ,↓,2180500,2057000.0,40.4,17.7,
9353,櫻島埠頭,↑,589800,583300.0,38.3,90.7,
7647,音通,↓,68564300,2430800.0,33.8,1.0,
7357,ジオコード,↑,869600,693000.0,31.9,4.9,
9346,ココルポート,↑,1052100,534500.0,30.5,2.0,
5254,Ａｒｅｎｔ,↑,1721200,-1759400.0,28.6,0.5,
1418,インターライフホールディングス,↑,5526500,1740500.0,27.6,1.5,Red
6927,ヘリオス　テクノ　ホールディング,↑,6237400,-16911200.0,27.3,0.3,
2721,ジェイホールディングス,↓,1680500,-233500.0,26.6,0.9,Black
3093,トレジャー・ファクトリー,↑,6387200,2308900.0,26.3,1.6,Red
4166,かっこ,↑,650100,-4683900.0,24.7,0.1,
3810,サイバーステップ,↑,2661100,573000.0,24.6,1.3,
9307,杉村倉庫,↑,3727200,2287700.0,22.7,2.6,
7601,ポプラ,↓,2493200,1534900.0,21.2,2.6,
3083,シーズメン,↑,610200,420000.0,21.2,3.2,
6334,明治機械,↓,2397300,-2322500.0,21.0,0.5,
6255,エヌ・ピー・シー,↑,4396700,2767400.0,19.9,2.7,
3856,Ａｂａｌａｎｃｅ,↑,3385700,529000.0,19.5,1.2,Red
4892,サイフューズ,↓,1417600,-2332700.0,18.2,0.4,
3181,買取王国,↑,639300,6100.0,17.6,1.0,Red
7776,セルシード,↑,4819400,-1943300.0,17.4,0.7,
3907,シリコンスタジオ,↓,515800,-2256300.0,17.3,0.2,
7692,アースインフィニティ,↓,6212400,2243100.0,16.9,1.6,
7711,助川電気工業,↑,833300,810600.0,14.2,36.7,
4673,川崎地質,↑,148300,125400.0,14.0,6.5,
5127,グッピーズ,↓,481300,-1500200.0,13.6,0.2,
6775,ＴＢグループ,↑,1687100,285500.0,13.3,1.2,
3625,テックファームホールディングス,↑,976100,-468000.0,13.0,0.7,
5250,プライム・ストラテジー,↓,434300,221700.0,12.6,2.0,
6731,ピクセラ,↓,46919700,45467800.0,12.4,32.3,
9522,リニューアブル・ジャパン,↑,3562600,424300.0,12.2,1.1,
4583,カイオム・バイオサイエンス,↑,5537600,1433000.0,11.4,1.3,Red
2164,地域新聞社,↑,232900,83200.0,11.2,1.6,Red
5132,ｐｌｕｓｚｅｒｏ,↓,278600,-166700.0,11.1,0.6,
4444,インフォネット,↓,221700,-183700.0,11.0,0.5,
4388,エーアイ,↓,557100,-142600.0,10.8,0.8,
7610,テイツー,↑,7274200,2164400.0,10.6,1.4,Red
3133,海帆,↑,3989500,3301200.0,10.5,5.8,Red
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,665300,-7300.0,10.4,1.0,
4381,ビープラッツ,↑,242600,-38500.0,10.1,0.9,
