Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2345,クシム,↑,9803800,3289100.0,55.2,1.5,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,604.0,False,True
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,→,39960000,35490800.0,49.1,8.9,0,0,3,3,なし,なし,False,False,52.0,False,True
218A,Ｌｉｂｅｒａｗａｒｅ,↓,6611000,2265500.0,35.1,1.5,0,0,14,14,コマ・陰の極線,なし,True,False,510.0,False,True
2586,フルッタフルッタ,↓,20759000,-32271300.0,31.3,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,205.0,False,True
3559,ピーバンドットコム,↑,1492500,1077300.0,29.9,3.6,3,0,2,2,コマ・陽の極線,なし,True,False,375.0,False,True
4222,児玉化学工業,↑,1628200,1493800.0,20.7,12.1,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,368.0,False,True
3137,ファンデリー,↑,1165600,868800.0,18.0,3.9,0,0,2,2,陽の寄付坊主,なし,True,False,371.0,False,True
2432,ディー・エヌ・エー,↑,21090900,-23366100.0,17.3,0.5,0,0,15,15,コマ・陽の極線,なし,True,False,2760.5,False,True
2321,ソフトフロントホールディングス,↑,5102200,3932200.0,16.5,4.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,120.0,False,True
4124,大阪油化工業,↓,161500,138700.0,15.0,7.1,-2,-1,0,0,陰の大引坊主,なし,False,False,3200.0,False,True
3350,メタプラネット,↓,5071400,-1491600.0,14.0,0.8,0,0,12,12,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,4935.0,False,True
148A,ハッチ・ワーク,↑,266400,205400.0,13.9,4.4,0,-1,0,0,陽の寄付坊主,なし,False,False,2142.0,False,True
3624,アクセルマーク,↓,1609000,420100.0,13.5,1.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,208.0,False,True
3660,アイスタイル,↓,10559100,7965000.0,13.0,4.1,0,1,20,20,コマ・陰の極線,なし,True,False,535.0,False,True
291A,リスキル,↑,220900,175100.0,10.6,4.8,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,4055.0,False,True
