,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2435,シダー,↓,7889100,-1456400.0,68.7,0.8,0,0,3,2,コマ・陰の極線,なし,1
7647,音通,→,119383900,-18206200.0,58.8,0.9,0,0,4,4,トンボ,なし,1
6775,ＴＢグループ,↑,5957900,2227600.0,45.6,1.6,2,0,3,4,コマ・陽の極線,なし,0
4447,ピー・ビーシステムズ,↑,2546200,2507100.0,39.2,65.1,0,1,1,1,コマ・陽の極線,陽たすき,1
9552,Ｍ＆Ａ総研ホールディングス,↓,4621900,4001600.0,24.1,7.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
3911,Ａｉｍｉｎｇ,↑,8654200,6963500.0,21.6,5.1,2,0,9,43,陽の大引坊主,なし,1
4892,サイフューズ,↑,1627900,166800.0,20.9,1.1,3,0,5,5,コマ・陽の極線,なし,0
7601,ポプラ,↑,2205600,-969100.0,18.7,0.7,5,0,5,25,陽の丸坊主,なし,1
9252,ラストワンマイル,↑,486500,181300.0,17.5,1.6,0,0,16,70,コマ・陽の極線,陽つつみ,0
3667,ｅｎｉｓｈ,↑,2950600,2224100.0,17.1,4.1,3,1,3,43,コマ・陽の極線,なし,1
6927,ヘリオス　テクノ　ホールディング,↑,3856400,591400.0,16.9,1.2,2,0,17,7,陽の大引坊主,なし,1
5254,Ａｒｅｎｔ,↑,1036100,151700.0,16.7,1.2,0,0,24,24,コマ・陽の極線,なし,0
4385,メルカリ,↑,24395200,18444900.0,15.1,4.1,2,1,2,1,コマ・陽の極線,なし,1
9553,マイクロアド,↑,1353600,890800.0,15.0,2.9,2,1,8,52,陽の寄付坊主,なし,1
7031,インバウンドテック,↑,390800,-57500.0,14.9,0.9,2,0,9,16,コマ・陽の極線,なし,0
6920,レーザーテック,↓,13826000,3819900.0,14.7,1.4,-6,0,0,0,コマ・陰の極線,なし,0
5820,三ッ星,↑,513100,223100.0,13.5,1.8,2,0,0,0,コマ・陽の極線,なし,0
6613,ＱＤレーザ,↓,5109800,-3632000.0,13.3,0.6,0,0,11,16,コマ・陰の極線,なし,0
3133,海帆,↑,4637700,2023200.0,12.2,1.8,0,0,14,13,コマ・陽の極線,陽たすき,1
6696,トラース・オン・プロダクト,↓,515100,406300.0,11.8,4.7,-2,0,0,0,コマ・陰の極線,なし,0
8746,第一商品,↓,3214500,3022800.0,11.1,16.8,0,0,0,0,陰の寄付坊主,陰つつみ,0
6632,ＪＶＣケンウッド,↑,17703400,-18090200.0,10.8,0.5,4,0,4,4,コマ・陽の極線,なし,1
7544,スリーエフ,↑,782100,751700.0,10.1,25.7,0,0,2,2,陽の寄付坊主,陽たすき,1
