,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4937,Ｗａｑｏｏ,↓,2419200,794400.0,80.5,1.5,-2,0,16,10,コマ・陰の極線,なし,1
7647,音通,↑,132639300,447700.0,65.3,1.0,3,0,3,3,陽の丸坊主,なし,1
2435,シダー,↑,4549100,4543500.0,39.6,812.3,3,1,2,1,コマ・陽の極線,なし,1
7692,アースインフィニティ,↓,14020300,-11522800.0,38.2,0.5,-2,0,0,0,コマ・陰の極線,なし,0
4881,ファンペップ,→,6716700,6374600.0,28.6,19.6,0,1,1,51,なし,なし,0
5253,カバー,↓,15960300,14850100.0,26.1,14.4,0,1,11,11,陰の寄付坊主,なし,0
7601,ポプラ,↑,2929400,-118000.0,24.9,1.0,4,1,4,24,陽の寄付坊主,なし,0
6775,ＴＢグループ,↓,2762400,-9108500.0,21.1,0.2,0,0,0,3,コマ・陰の極線,陰たすき,0
6613,ＱＤレーザ,↑,7755200,-2000700.0,20.1,0.8,2,0,10,15,コマ・陽の極線,なし,0
4498,サイバートラスト,↑,1544300,1509900.0,19.2,44.9,0,2,2,0,コマ・陽の極線,なし,0
6632,ＪＶＣケンウッド,↑,31157300,27332700.0,19.0,8.1,3,1,3,3,コマ・陽の極線,なし,1
3814,アルファクス・フード・システム,↑,586100,572100.0,16.7,41.9,0,0,23,58,コマ・陽の極線,なし,1
4056,ニューラルポケット,↓,2395600,2385900.0,16.6,247.0,0,2,2,2,陰の寄付坊主,なし,1
4892,サイフューズ,↑,1234100,-411400.0,15.8,0.7,2,0,4,4,コマ・陽の極線,なし,0
4011,ヘッドウォータース,↑,139000,59600.0,14.8,1.8,0,0,1,67,コマ・陽の極線,陽たすき,0
7031,インバウンドテック,↑,381700,-89100.0,14.6,0.8,0,0,8,15,コマ・陽の極線,陽たすき,1
5254,Ａｒｅｎｔ,↓,797300,-1028500.0,13.2,0.4,-3,0,23,23,コマ・陰の極線,なし,0
3641,パピレス,↓,1334200,780000.0,12.9,2.4,0,0,2,2,コマ・陰の極線,なし,1
6927,ヘリオス　テクノ　ホールディング,↑,2634200,-1843600.0,11.6,0.6,2,0,16,6,コマ・陽の極線,なし,1
9610,ウィルソン・ラーニング　ワールドワイド,↓,548300,-96700.0,10.6,0.9,-2,0,0,0,コマ・陰の極線,なし,0
4891,ティムス,↓,3725700,3679300.0,10.2,80.3,0,0,0,0,コマ・陰の極線,陰つつみ,0
