,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,↓,169370500,27713100.0,81.9,1.2,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,28.0,False
3237,イントランス,↑,23686600,6326900.0,63.8,1.4,2,1,2,69,コマ・陽の極線,なし,True,False,77.0,False
1418,インターライフホールディングス,↑,7852600,7835800.0,39.2,467.4,3,1,2,2,陽の寄付坊主,なし,True,True,198.0,False
7074,トゥエンティーフォーセブン,↓,1740400,1541600.0,32.8,8.8,0,2,2,1,コマ・陰の極線,なし,True,True,227.0,False
6085,アーキテクツ・スタジオ・ジャパン,↓,801000,792900.0,32.6,98.9,0,0,8,5,陰の大引坊主,なし,True,False,411.0,False
6228,ジェイ・イー・ティ,↑,1200600,-611500.0,26.7,0.7,0,0,13,45,コマ・陽の極線,なし,True,False,4100.0,False
6574,コンヴァノ,↓,491100,375600.0,21.6,4.3,0,0,3,2,コマ・陰の極線,なし,True,False,583.0,False
3776,ブロードバンドタワー,↑,12003800,10675600.0,19.5,9.0,2,0,2,1,コマ・陽の極線,なし,True,True,123.0,False
6982,リード,↑,489700,483900.0,18.6,84.4,0,0,19,11,コマ・陽の極線,なし,True,False,659.0,False
4334,ユークス,↓,1995400,1945500.0,18.0,40.0,0,-3,0,0,コマ・陰の極線,なし,False,False,939.0,False
4241,アテクト,↑,710500,680800.0,16.0,23.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,683.0,False
6223,西部技研,↓,2942900,1494900.0,14.4,2.0,0,0,0,0,コマ・陰の極線,なし,False,False,2601.0,False
4882,ペルセウスプロテオミクス,↓,1566000,-1448600.0,13.3,0.5,-2,0,10,50,コマ・陰の極線,なし,False,False,837.0,False
6920,レーザーテック,↑,12566700,2462900.0,13.3,1.2,2,0,37,51,コマ・陽の極線,なし,True,False,27550.0,False
1514,住石ホールディングス,↑,7562400,-3633700.0,12.8,0.7,3,0,20,69,コマ・陽の極線,なし,True,False,699.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,917400,-339100.0,12.8,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,1270.0,False
2962,テクニスコ,↑,1068500,-660600.0,11.7,0.6,0,0,5,5,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,720.0,False
2721,ジェイホールディングス,↑,718000,9900.0,10.7,1.0,0,0,6,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,168.0,False
3667,ｅｎｉｓｈ,↑,2032100,1320800.0,10.4,2.9,0,0,5,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,167.0,False
3189,ＡＮＡＰ,↑,556500,-1978000.0,10.2,0.2,0,0,0,3,コマ・陽の極線,毛抜き底(安値圏買い),False,False,338.0,False
