Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3624,アクセルマーク,↑,9101600.0,6241900.0,85.5,3.2,0,0,17,17,コマ・陽の極線,なし,True,False,263.0,False,False
7647,音通,→,143992600.0,-21746700.0,69.6,0.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,26.0,False,False
7273,イクヨ,↑,1032300.0,374500.0,67.1,1.6,0,0,5,6,コマ・陽の極線,なし,True,False,2254.0,False,True
6836,ぷらっとホーム,↑,649900.0,605300.0,42.5,14.6,2,0,14,2,コマ・陽の極線,なし,True,False,658.0,False,False
9258,ＣＳ－Ｃ,↑,2657800.0,2375300.0,40.3,9.4,0,0,15,4,陽の寄付坊主,陽たすき(下落中売り),True,False,319.0,False,False
3498,霞ヶ関キャピタル,↑,3749600.0,2568900.0,38.3,3.2,0,1,12,25,コマ・陽の極線,陽たすき(下落中売り),True,False,11240.0,False,True
5025,マーキュリーリアルテックイノベーター,↑,928000.0,256700.0,33.8,1.4,0,0,9,3,陽の寄付坊主,なし,True,False,520.0,False,False
5246,ＥＬＥＭＥＮＴＳ,↓,7277200.0,6877400.0,33.1,18.2,0,1,5,1,コマ・陰の極線,なし,True,True,390.0,False,False
4444,インフォネット,↓,615300.0,-668000.0,30.2,0.5,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1088.0,False,False
4016,ＭＩＴホールディングス,↑,617900.0,29800.0,29.3,1.1,2,0,11,9,陽の寄付坊主,なし,False,False,789.0,False,False
9565,ウェルプレイド・ライゼスト,↓,768900.0,312900.0,28.1,1.7,0,0,25,16,コマ・陰の極線,なし,True,False,1515.0,False,False
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,9791500.0,-24114200.0,25.3,0.3,-2,0,2,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,40.0,False,False
3845,アイフリークモバイル,↑,4026300.0,4005100.0,22.6,189.9,0,0,14,6,陽の寄付坊主,毛抜き底(安値圏買い),True,False,98.0,False,False
6254,野村マイクロ・サイエンス,↓,2200200.0,-790900.0,21.7,0.7,0,0,0,62,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,16260.0,False,True
5029,サークレイス,↑,914100.0,-1112200.0,21.4,0.5,0,0,16,3,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,523.0,False,False
7042,アクセスグループ・ホールディングス,↓,281800.0,268300.0,19.9,20.9,0,0,16,0,陰の大引坊主,陰の陰つつみ(上昇から下落),True,False,882.0,False,False
6315,ＴＯＷＡ,↓,4789100.0,-906400.0,19.1,0.8,0,0,3,83,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,7100.0,False,True
6048,デザインワン・ジャパン,↑,2853000.0,-16208400.0,18.8,0.1,0,0,5,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,132.0,False,False
7066,ピアズ,↑,1774700.0,1508800.0,17.8,6.7,0,1,6,5,コマ・陽の極線,陽たすき(下落中売り),True,False,586.0,False,False
5541,大平洋金属,↑,3469300.0,2713100.0,17.7,4.6,3,1,6,3,コマ・陽の極線,なし,True,False,1242.0,False,False
5868,ロココ,↑,648000.0,610900.0,17.5,17.5,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1217.0,False,True
6731,ピクセラ,↓,1203200.0,-331800.0,17.3,0.8,-4,0,0,25,コマ・陰の極線,なし,False,False,620.0,True,True
7083,ＡＨＣグループ,↓,351100.0,95800.0,16.7,1.4,-3,0,13,41,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,656.0,False,True
