Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
338A,ＺｅｎｍｕＴｅｃｈ,↑,868800,-1184900.0,66.2,0.4,2,0,9,9,コマ・陽の極線,なし,True,False,0.0,False,True
4814,ネクストウェア,↑,6335300,6020900.0,48.7,20.2,0,0,6,6,陽の大引坊主,陽たすき(下落中売り),True,True,0.0,False,True
9235,売れるネット広告社グループ,↑,3253100,2198300.0,44.1,3.1,3,0,9,9,コマ・陽の極線,なし,True,False,600.0,False,True
323A,フライヤー,↑,1297100,674900.0,38.0,2.1,3,1,6,6,コマ・陽の極線,なし,True,False,0.0,False,True
7524,マルシェ,↑,2760900,2252600.0,32.3,5.4,2,0,2,2,コマ・陽の極線,毛抜き底(安値圏買い),True,False,178.0,False,True
3223,エスエルディー,↑,479400,477200.0,30.7,217.9,2,0,1,1,コマ・陽の極線,なし,True,True,875.0,False,True
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,319300,316400.0,21.9,110.1,3,1,0,0,コマ・陽の極線,なし,False,False,885.0,False,True
7426,山大,↑,254800,247300.0,21.5,34.0,2,0,1,1,コマ・陽の極線,なし,True,True,1060.0,False,True
7462,ＣＡＰＩＴＡ,↑,868900,855100.0,21.1,63.0,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,362.0,False,True
7571,ヤマノホールディングス,↑,7084500,4164100.0,19.8,2.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,58.0,False,True
5574,ＡＢＥＪＡ,↑,1723000,-187700.0,18.3,0.9,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True
2134,北浜キャピタルパートナーズ,→,51673500,-21439200.0,17.3,0.7,0,0,5,5,なし,なし,True,False,18.0,False,True
3416,ピクスタ,↓,389300,280200.0,17.0,3.6,0,0,6,6,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,973.0,False,True
6190,フェニックスバイオ,↓,652000,582000.0,16.1,9.3,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,379.0,False,True
3814,アルファクス・フード・システム,↑,626500,618600.0,15.7,79.3,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,360.0,False,True
6579,ログリー,↑,594100,578600.0,15.6,38.3,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,347.0,False,True
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↑,1888800,1663600.0,15.4,8.4,2,0,2,2,コマ・陽の極線,なし,True,False,264.0,False,True
8143,ラピーヌ,↑,384000,-25600.0,15.0,0.9,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),False,False,292.0,False,True
6993,大黒屋ホールディングス,→,25263000,-18861900.0,15.0,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,23.0,False,True
335A,ミライロ,↑,1555000,810000.0,14.8,2.1,2,0,1,1,コマ・陽の極線,なし,True,True,597.0,False,True
330A,ＴａｌｅｎｔＸ,↑,808000,-14200.0,14.0,1.0,2,1,9,9,陽の寄付坊主,なし,True,False,0.0,False,True
142A,ジンジブ,↓,380800,377600.0,13.1,119.0,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,568.0,False,True
4166,かっこ,↑,350800,346500.0,12.9,81.6,0,0,1,1,陽の寄付坊主,陽の陽つつみ,False,False,646.0,False,True
8105,堀田丸正,↑,7499600,7023800.0,12.6,15.8,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,41.0,False,True
9213,セイファート,↓,165200,160000.0,12.5,31.8,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,854.0,False,True
3137,ファンデリー,↑,803700,-1591500.0,12.4,0.3,2,1,7,7,陽の大引坊主,なし,True,False,430.0,False,True
7090,リグア,↓,183900,177300.0,12.2,27.9,0,2,3,3,コマ・陰の極線,なし,True,False,825.0,False,True
4885,室町ケミカル,↑,487700,472000.0,11.9,31.1,3,0,3,3,陽の寄付坊主,なし,False,False,920.0,False,True
7138,ＴＯＲＩＣＯ,↑,174700,134500.0,10.8,4.3,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,0.0,False,True
2721,ジェイホールディングス,↓,844900,387000.0,10.4,1.8,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,230.0,False,True
5721,エス・サイエンス,→,14722200,-2157600.0,10.4,0.9,0,0,0,0,なし,なし,False,False,111.0,False,True
2388,ウェッジホールディングス,→,4394900,2025300.0,10.3,1.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,67.0,False,True
6046,リンクバル,↓,1974000,1947000.0,10.1,73.1,0,0,0,0,コマ・陰の極線,なし,False,False,128.0,False,True
