,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,↓,122987000,-15223600.0,59.5,0.9,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,30.0,False
9327,イー・ロジット,↑,1516700,1279100.0,43.2,6.4,0,0,7,33,コマ・陽の極線,陽たすき(下落中売り),True,False,737.0,False
3494,マリオン,↑,491200,-33600.0,30.7,0.9,0,0,3,65,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2150.0,False
2345,クシム,↑,3891800,3227300.0,26.4,5.9,0,-1,0,0,コマ・陽の極線,なし,False,False,456.0,False
5253,カバー,↑,11028700,-1860800.0,18.0,0.9,0,0,8,9,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2472.0,False
2160,ジーエヌアイグループ,↑,8081600,6934200.0,17.0,7.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2091.0,False
7918,ヴィア・ホールディングス,↑,6149100,1507500.0,14.4,1.3,4,0,19,70,コマ・陽の極線,なし,True,False,173.0,False
6659,メディアリンクス,↑,4366100,4138600.0,14.2,19.2,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,41.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,908600,-1994800.0,13.9,0.3,0,0,17,17,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1719.0,False
4438,Ｗｅｌｂｙ,↑,1030700,1023400.0,13.2,141.2,0,3,3,2,コマ・陽の極線,なし,True,False,415.0,False
5588,ファーストアカウンティング,↓,665900,499300.0,12.8,4.0,-2,0,0,0,コマ・陰の極線,なし,False,False,1633.0,False
9165,クオルテック,↓,289900,234900.0,12.3,5.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,2120.0,False
4040,南海化学,↑,275800,196900.0,11.8,3.5,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,3805.0,False
6920,レーザーテック,↓,10329500,-3450500.0,11.0,0.7,0,0,28,42,コマ・陰の極線,なし,True,False,27550.0,False
2375,ギグワークス,↓,2253600,-2115400.0,10.2,0.5,0,0,5,44,コマ・陰の極線,なし,True,False,999.0,False
