,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,↓,138804500,-55063700.0,67.1,0.7,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,27.0,False
4166,かっこ,↑,940300,436400.0,35.4,1.9,2,1,2,2,陽の大引坊主,なし,True,False,853.0,False
3624,アクセルマーク,↑,3639200,3614900.0,34.2,149.8,2,1,1,1,陽の寄付坊主,なし,True,True,251.0,False
1730,麻生フオームクリート,↑,1014200,-554200.0,29.7,0.6,0,0,10,10,コマ・陽の極線,なし,True,False,446.0,False
4255,ＴＨＥＣＯＯ,↑,547200,-76900.0,26.4,0.9,2,1,2,2,コマ・陽の極線,なし,True,False,588.0,False
9237,笑美面,↓,429300,413300.0,21.4,26.8,0,0,3,3,コマ・陰の極線,なし,True,False,1490.0,False
5248,テクノロジーズ,↓,556000,516500.0,19.7,14.1,0,0,41,41,コマ・陰の極線,なし,False,False,3570.0,False
9165,クオルテック,↑,268500,-588400.0,11.4,0.3,2,0,1,0,コマ・陽の極線,なし,True,False,1535.0,False
2721,ジェイホールディングス,↑,710000,626900.0,10.6,8.5,2,0,19,17,陽の寄付坊主,なし,False,False,229.0,False
9236,ジャパンＭ＆Ａソリューション,↓,147900,-369100.0,10.3,0.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2839.0,False
