,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6696,トラース・オン・プロダクト,↑,5819900,5783100.0,120.9,158.1,0,1,14,1,陽の寄付坊主,陽たすき,True,True,398.0,False
7886,ヤマト・インダストリー,↓,1393300,313200.0,104.6,1.3,0,0,3,3,コマ・陰の極線,陰つつみ,True,False,1226.0,False
7647,音通,→,146473900,-7507000.0,71.0,1.0,0,0,11,2,トンボ,なし,False,False,29.0,False
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↓,2515900,1201000.0,56.0,1.9,0,0,2,2,コマ・陰の極線,なし,True,False,438.0,False
3326,ランシステム,↓,2126600,1943000.0,48.5,11.6,0,0,10,7,コマ・陰の極線,なし,True,False,341.0,False
7268,タツミ,↑,1719300,1696400.0,28.7,75.1,0,1,5,5,陽の大引坊主,陽たすき,True,False,263.0,False
7985,ネポン,↑,234700,226500.0,24.4,28.6,2,1,9,2,陽の大引坊主,なし,True,False,1391.0,False
7776,セルシード,↓,6585500,-11719200.0,23.2,0.4,0,0,3,3,コマ・陰の極線,陰たすき,True,False,271.0,False
3186,ネクステージ,↓,18624200,12207500.0,23.1,2.9,-2,-2,0,0,コマ・陰の極線,なし,False,False,3320.0,False
2788,アップルインターナショナル,↓,2865700,823600.0,20.7,1.4,0,0,90,90,コマ・陰の極線,陰たすき,True,False,477.0,False
3133,海帆,↑,8853700,1078700.0,20.6,1.1,0,0,7,1,コマ・陽の極線,陽つつみ,False,False,628.0,False
7138,ＴＯＲＩＣＯ,↓,239200,-95400.0,19.0,0.7,-2,0,5,0,コマ・陰の極線,なし,True,False,1175.0,False
6433,ヒーハイスト,↓,1188000,-2957300.0,18.8,0.3,0,0,4,2,コマ・陰の極線,なし,True,False,237.0,False
4334,ユークス,↓,2053700,1872900.0,18.5,11.4,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,2067.0,False
9522,リニューアブル・ジャパン,↓,5287300,3343100.0,17.8,2.7,0,1,3,82,コマ・陰の極線,なし,True,False,1171.0,False
7018,内海造船,↓,385800,85400.0,17.1,1.3,0,0,27,50,コマ・陰の極線,なし,True,False,6230.0,False
9264,ポエック,↓,400300,60300.0,16.7,1.2,0,0,5,0,コマ・陰の極線,なし,True,False,820.0,False
1382,ホーブ,→,126300,-373400.0,16.6,0.3,0,1,5,5,トンボ,なし,True,False,1826.0,False
4394,エクスモーション,↑,483400,-503100.0,16.2,0.5,4,0,11,2,コマ・陽の極線,なし,True,True,900.0,False
5884,クラダシ,↑,1690700,1170300.0,15.7,3.2,0,0,3,0,コマ・陽の極線,陽たすき,False,False,669.0,False
4586,メドレックス,↓,5430700,312700.0,15.4,1.1,0,0,18,18,コマ・陰の極線,なし,False,False,268.0,False
3803,イメージ情報開発,↑,310400,255500.0,14.9,5.7,0,0,8,7,コマ・陽の極線,陽つつみ,False,False,624.0,False
2345,クシム,↑,2198900,-1804000.0,14.9,0.5,3,0,5,2,コマ・陽の極線,なし,True,False,323.0,False
7014,名村造船所,↓,10053100,-1114900.0,14.5,0.9,0,0,26,91,コマ・陰の極線,なし,True,False,943.0,False
3645,メディカルネット,↓,1522400,1511900.0,14.1,145.0,0,1,6,0,コマ・陰の極線,なし,True,False,356.0,False
6573,アジャイルメディア・ネットワーク,↑,729000,-853100.0,13.2,0.5,0,0,32,29,コマ・陽の極線,陽たすき,True,False,1850.0,False
3041,ビューティ花壇,↑,657100,-1070100.0,12.9,0.4,0,0,12,8,コマ・陽の極線,なし,True,False,1317.0,False
2160,ジーエヌアイグループ,↓,6002900,1039800.0,12.6,1.2,-2,0,25,29,コマ・陰の極線,なし,False,False,2398.0,False
7369,メイホーホールディングス,↓,189500,137800.0,12.1,3.7,0,0,0,49,コマ・陰の極線,陰つつみ,False,False,3470.0,False
7003,三井Ｅ＆Ｓ,↑,10804600,2977200.0,11.6,1.4,5,0,9,8,コマ・陽の極線,なし,True,False,541.0,False
3989,シェアリングテクノロジー,↑,2384100,2044900.0,10.7,7.0,0,0,18,18,コマ・陽の極線,陽たすき,False,False,798.0,False
