Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5580,プロディライト,↑,1350900,-50500.0,82.6,1.0,0,0,4,4,陽の大引坊主,陽たすき(下落中売り),True,False,943.0,False,True
5610,大和重工,↓,967300,508000.0,71.2,2.1,0,0,17,17,コマ・陰の極線,なし,True,False,1227.0,False,True
9610,ウィルソン・ラーニング　ワールドワイド,↓,3878300,-818000.0,60.6,0.8,0,0,6,6,コマ・陰の極線,なし,False,False,162.0,False,True
6993,大黒屋ホールディングス,↑,63259900,3164200.0,45.9,1.1,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,30.0,False,True
2586,フルッタフルッタ,→,18570100,10319800.0,44.7,2.3,0,0,7,7,なし,なし,False,False,126.0,False,True
5025,マーキュリーリアルテックイノベーター,↑,1147400,386900.0,41.8,1.5,0,0,19,19,コマ・陽の極線,なし,True,False,0.0,False,True
4575,キャンバス,↑,4897100,2337800.0,27.2,1.9,2,0,17,17,陽の大引坊主,なし,True,False,909.0,False,True
6048,デザインワン・ジャパン,↑,3806600,3738300.0,25.0,55.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,141.0,False,True
4487,スペースマーケット,↓,2909800,2090200.0,24.2,3.6,0,1,7,7,コマ・陰の極線,なし,True,False,299.0,False,True
3778,さくらインターネット,↓,8638900,-8105500.0,20.6,0.5,0,0,23,23,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,4015.0,False,True
6227,ＡＩメカテック,↓,1145100,-2027900.0,18.4,0.4,0,0,3,3,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,2139.0,False,True
3623,ビリングシステム,↓,1033900,294100.0,15.8,1.4,0,0,17,17,コマ・陰の極線,なし,True,False,1709.0,False,True
9236,ジャパンＭ＆Ａソリューション,↓,204200,183600.0,13.6,9.9,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1549.0,False,True
4591,リボミック,↓,5359700,-13140300.0,13.4,0.3,-2,0,0,0,陰の寄付坊主,なし,False,False,98.0,False,True
2776,新都ホールディングス,↑,4997400,3950700.0,13.1,4.8,0,0,20,20,陽の大引坊主,毛抜き底(安値圏買い),True,False,197.0,False,True
6034,ＭＲＴ,↓,743900,572500.0,13.0,4.3,0,0,8,8,コマ・陰の極線,なし,False,False,1044.0,False,True
6550,Ｕｎｉｐｏｓ,↓,1571200,-11739700.0,12.1,0.1,0,0,7,7,コマ・陰の極線,陰たすき(上昇中買い),False,False,178.0,False,True
