,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,↓,147216900,-19755600.0,71.2,0.9,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,27.0,False
1730,麻生フオームクリート,→,2013300,751200.0,58.9,1.6,0,2,7,7,トンボ,なし,True,False,446.0,False
1382,ホーブ,↑,410300,-41100.0,53.8,0.9,0,0,3,3,コマ・陽の極線,陽振り分け(買い圧強),False,False,2813.0,False
9439,エム・エイチ・グループ,↑,6137500,5386900.0,53.4,8.2,0,0,2,2,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,202.0,False
4883,モダリス,↑,12605500,12288300.0,39.9,39.7,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,129.0,False
6537,ＷＡＳＨハウス,↑,1596700,801800.0,23.1,2.0,0,0,22,8,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,560.0,False
3399,丸千代山岡家,↑,883200,842000.0,17.6,21.4,0,0,2,2,コマ・陽の極線,なし,True,False,3280.0,False
1514,住石ホールディングス,↑,9930300,-856800.0,16.9,0.9,3,0,30,79,コマ・陽の極線,なし,True,False,699.0,False
3077,ホリイフードサービス,↑,945500,903400.0,16.7,22.5,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,296.0,False
4179,ジーネクスト,↑,690100,165900.0,16.4,1.3,0,0,4,4,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,305.0,False
7831,ウイルコホールディングス,↓,3181600,3153400.0,12.9,112.8,0,1,1,0,陰の大引坊主,なし,True,False,135.0,False
3498,霞ヶ関キャピタル,↓,937800,-1066800.0,11.4,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,9320.0,False
3133,海帆,↑,5375100,2458300.0,11.1,1.8,0,0,28,72,コマ・陽の極線,なし,True,False,1002.0,False
3779,ジェイ・エスコムホールディングス,↑,1246900,929400.0,10.8,3.9,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,303.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,748600,353000.0,10.5,1.9,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1270.0,False
