Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2330,フォーサイド,↑,44101200,6645000.0,117.0,1.2,4,0,14,13,コマ・陽の極線,なし,True,False,77.0,False,False
7647,音通,→,162948600,-9597600.0,78.8,0.9,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,27.0,False,False
5595,ＱＰＳ研究所,↑,22744900,16487200.0,62.6,3.6,0,0,29,29,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1378.0,False,True
7066,ピアズ,↑,6144300,3553700.0,61.6,2.4,3,1,13,12,コマ・陽の極線,なし,True,False,586.0,False,False
3913,ｓＭｅｄｉｏ,↓,1441300,498600.0,61.4,1.5,0,0,3,22,陰の寄付坊主,なし,True,False,593.0,False,False
6836,ぷらっとホーム,↑,676500,-54700.0,44.2,0.9,0,0,21,9,陽の大引坊主,陽たすき(下落中売り),True,False,658.0,False,False
3917,アイリッジ,↓,3082700,3003600.0,43.0,39.0,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,511.0,False,False
9235,売れるネット広告社,↑,1360100,-3334900.0,39.4,0.3,6,0,26,26,陽の丸坊主,なし,True,False,895.0,False,True
6557,ＡＩＡＩグループ,↑,964100,433900.0,31.1,1.8,3,0,34,62,コマ・陽の極線,なし,True,False,1129.0,False,True
9240,デリバリーコンサルティング,↑,1403600,159600.0,29.6,1.1,0,0,34,34,陽の大引坊主,陰の陽はらみ(安値圏で底),True,False,535.0,False,False
7363,ベビーカレンダー,↓,267300,-166700.0,28.4,0.6,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2011.0,False,False
6731,ピクセラ,↓,1805500,-2505600.0,26.0,0.4,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,620.0,False,False
3656,ＫＬａｂ,↓,9452200,-2238300.0,23.0,0.8,-2,0,9,12,コマ・陰の極線,なし,False,False,462.0,False,True
4444,インフォネット,↓,376100,326300.0,18.5,7.6,0,0,9,9,コマ・陰の極線,なし,False,False,1442.0,False,False
4176,ココナラ,↑,4145900,-4208600.0,17.4,0.5,3,0,7,27,コマ・陽の極線,なし,True,False,434.0,False,True
7689,コパ・コーポレーション,↓,477200,118400.0,16.1,1.3,0,0,9,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,638.0,False,False
5574,ＡＢＥＪＡ,↑,1362600,-234000.0,15.4,0.9,0,0,12,3,コマ・陽の極線,なし,True,False,3750.0,False,False
7014,名村造船所,↓,10567600,4120200.0,15.2,1.6,-2,0,0,58,コマ・陰の極線,なし,False,False,1409.0,False,True
4020,ビートレンド,↑,319300,241000.0,14.5,4.1,2,0,5,2,陽の大引坊主,なし,True,False,794.0,False,False
6942,ソフィアホールディングス,↑,441400,-367900.0,14.1,0.5,2,0,28,54,コマ・陽の極線,なし,True,False,845.0,False,True
5246,ＥＬＥＭＥＮＴＳ,↑,3060200,1785600.0,13.9,2.4,2,0,12,8,コマ・陽の極線,なし,False,False,553.0,False,False
3691,デジタルプラス,↑,514300,495500.0,13.9,27.4,2,0,0,0,コマ・陽の極線,なし,False,False,543.0,False,False
7043,アルー,↓,331600,-711100.0,13.0,0.3,-2,0,15,10,コマ・陰の極線,なし,False,False,1085.0,False,False
8304,あおぞら銀行,↓,15113800,-12060800.0,12.8,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,3257.0,False,False
4316,ビーマップ,↓,411200,404000.0,12.7,57.1,0,1,1,0,コマ・陰の極線,なし,False,False,383.0,False,False
9330,揚羽,↓,178800,174300.0,12.6,39.7,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1040.0,False,False
2812,焼津水産化学工業,↑,1418300,1349900.0,12.4,20.7,2,1,7,7,コマ・陽の極線,なし,True,False,1237.0,False,False
7003,三井Ｅ＆Ｓ,↑,12631200,8447500.0,12.3,3.0,2,0,2,52,コマ・陽の極線,なし,False,False,763.0,False,True
4263,サスメド,↓,2040100,-2649200.0,12.2,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,713.0,False,False
3494,マリオン,↑,978500,651900.0,12.2,3.0,3,0,1,59,陽の大引坊主,なし,False,False,502.0,False,True
4736,日本ラッド,↓,624500,378600.0,11.7,2.5,0,1,12,4,コマ・陰の極線,なし,True,False,744.0,False,False
4558,中京医薬品,↓,1342100,1312700.0,11.5,45.6,0,0,11,1,コマ・陰の極線,なし,False,False,212.0,False,False
6526,ソシオネクスト,↑,19704500,-9487500.0,11.1,0.7,0,0,24,21,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,3451.0,False,False
7601,ポプラ,↑,1306300,1247600.0,11.1,22.3,2,0,17,13,コマ・陽の極線,毛抜き底(安値圏買い),True,False,212.0,False,False
5541,大平洋金属,↓,2097300,463200.0,10.7,1.3,0,-1,13,10,陰の寄付坊主,陰たすき(上昇中買い),False,False,1550.0,False,False
6228,ジェイ・イー・ティ,↑,462600,322700.0,10.3,3.3,0,0,58,75,コマ・陽の極線,陽たすき(下落中売り),True,False,12000.0,False,True
6315,ＴＯＷＡ,↑,2544300,592100.0,10.2,1.3,0,0,10,91,コマ・陽の極線,陽たすき(下落中売り),False,False,8110.0,False,True
