,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4937,Ｗａｑｏｏ,↑,1892900,268100.0,63.0,1.2,0,0,16,10,陽の寄付坊主,なし,1
7647,音通,→,88039800,-44151800.0,43.3,0.7,0,0,0,0,なし,なし,0
7692,アースインフィニティ,↓,10948000,-14595100.0,29.8,0.4,0,0,0,0,コマ・陰の極線,なし,0
2435,シダー,↑,3055400,3049800.0,26.6,545.6,3,1,2,1,コマ・陽の極線,なし,1
4881,ファンペップ,↓,6013500,5671400.0,25.6,17.6,0,1,1,51,コマ・陰の極線,なし,0
5253,カバー,↓,10985000,9874800.0,18.0,9.9,0,1,11,11,陰の寄付坊主,なし,0
7601,ポプラ,↑,2019200,-1028200.0,17.1,0.7,4,1,4,24,陽の寄付坊主,なし,1
4498,サイバートラスト,↑,1270600,1236200.0,15.8,36.9,0,2,2,0,コマ・陽の極線,なし,0
6775,ＴＢグループ,↓,2055200,-9815700.0,15.7,0.2,0,0,2,3,コマ・陰の極線,なし,0
6613,ＱＤレーザ,↑,5231800,-4524100.0,13.6,0.5,2,0,10,15,コマ・陽の極線,なし,0
5254,Ａｒｅｎｔ,↓,632400,-1193400.0,10.5,0.3,-3,0,23,23,コマ・陰の極線,なし,0
