,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7851,カワセコンピュータサプライ,↓,4931700,2608100.0,95.6,2.1,0,0,4,3,コマ・陰の極線,なし,True,False,240.0,False
4882,ペルセウスプロテオミクス,↓,5055500,-4470100.0,43.0,0.5,0,0,5,45,コマ・陰の極線,なし,True,False,489.0,False
7647,音通,→,83997000,-44314800.0,40.6,0.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,29.0,False
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↑,8155000,8073900.0,23.5,100.6,0,1,1,0,コマ・陽の極線,なし,True,False,59.0,False
4814,ネクストウェア,↓,3022400,-8986200.0,23.2,0.3,0,0,7,3,コマ・陰の極線,なし,True,False,178.0,False
7859,アルメディオ,↓,3253300,1688700.0,17.4,2.1,0,-1,21,16,陰の大引坊主,陰たすき(上昇中買い),True,False,451.0,False
2160,ジーエヌアイグループ,↓,7429400,-6683500.0,15.6,0.5,0,0,5,5,コマ・陰の極線,なし,True,False,2091.0,False
4055,ティアンドエス,↑,995500,834100.0,13.0,6.2,2,1,9,6,コマ・陽の極線,なし,True,False,2590.0,False
6227,ＡＩメカテック,↓,690000,-828800.0,12.3,0.5,0,0,13,89,コマ・陰の極線,陽の陰つつみ,True,False,4425.0,False
7111,ＩＮＥＳＴ,↑,8347200,84900.0,12.2,1.0,2,0,4,4,コマ・陽の極線,なし,True,False,54.0,False
4937,Ｗａｑｏｏ,↓,350400,-346600.0,11.6,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,2730.0,False
9553,マイクロアド,↓,3082400,-2476600.0,11.2,0.6,0,0,3,0,コマ・陰の極線,なし,False,False,830.0,False
3326,ランシステム,↑,489000,480200.0,11.2,55.6,0,1,10,11,コマ・陽の極線,陽たすき(下落中売り),True,False,407.0,False
5885,ジーデップ・アドバンス,↓,139600,75400.0,10.5,2.2,0,1,2,0,コマ・陰の極線,なし,True,False,7430.0,False
