,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3997,トレードワークス,↓,6899700,6749400.0,200.5,45.9,0,2,2,2,コマ・陰の極線,なし,True,False,908.0,False
7093,アディッシュ,↑,1587900,1545800.0,88.1,37.7,0,0,2,2,コマ・陽の極線,なし,True,False,1175.0,False
7647,音通,→,143604700,-39866400.0,69.4,0.8,0,0,0,18,トンボ,毛抜き底(安値圏買い),False,False,29.0,False
5588,ファーストアカウンティング,↓,2730500,-1161600.0,52.4,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,2125.0,False
3189,ＡＮＡＰ,↑,1567100,1265700.0,28.6,5.2,2,1,1,1,陽の大引坊主,なし,True,True,242.0,False
7426,山大,→,312200,304600.0,26.3,41.1,0,-2,7,7,なし,なし,True,False,1035.0,False
2375,ギグワークス,↓,4777300,-4389600.0,21.7,0.5,0,0,33,26,コマ・陰の極線,陰たすき(上昇中買い),False,False,1149.0,False
9812,テーオーホールディングス,↓,1865000,1830400.0,20.9,53.9,0,-2,8,8,コマ・陰の極線,なし,True,False,327.0,False
6227,ＡＩメカテック,↓,988400,-356900.0,17.6,0.7,0,0,17,67,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3140.0,False
3041,ビューティ花壇,↑,889100,717400.0,17.5,5.2,2,0,0,1,コマ・陽の極線,なし,False,False,1853.0,False
2345,クシム,↑,2179700,-1999800.0,14.8,0.5,0,0,13,11,コマ・陽の極線,毛抜き底(安値圏買い),False,False,410.0,False
6920,レーザーテック,↓,12707600,-2943500.0,13.5,0.8,0,0,10,24,コマ・陰の極線,陰たすき(上昇中買い),True,False,23655.0,False
3779,ジェイ・エスコムホールディングス,↓,1550700,-3451000.0,13.4,0.3,0,0,8,60,コマ・陰の極線,陰たすき(上昇中買い),True,False,235.0,False
4586,メドレックス,↓,4948800,2567000.0,13.3,2.1,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,179.0,False
6315,ＴＯＷＡ,↑,3264000,199700.0,13.0,1.1,4,0,20,58,コマ・陽の極線,なし,True,False,4050.0,False
9327,イー・ロジット,↑,443900,263200.0,12.6,2.5,0,0,16,15,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,942.0,False
7719,東京衡機,↓,861000,-2772600.0,12.1,0.2,0,0,4,4,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,165.0,False
6046,リンクバル,↑,2218900,2176700.0,11.4,52.6,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,188.0,False
8143,ラピーヌ,↑,272700,268300.0,10.6,62.0,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,328.0,False
