,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,154102200,-6070400.0,74.5,1.0,0,0,4,0,トンボ,毛抜き底(安値圏買い),False,False,27.0,False
4059,まぐまぐ,↓,2036700,696300.0,72.4,1.5,0,0,6,5,コマ・陰の極線,陰たすき(上昇中買い),True,False,501.0,False
7363,ベビーカレンダー,↓,610800,-443400.0,64.9,0.6,0,0,5,2,コマ・陰の極線,なし,True,False,1540.0,False
4241,アテクト,↑,2678800,-2639800.0,60.4,0.5,7,0,5,5,コマ・陽の極線,なし,True,False,720.0,False
2459,アウンコンサルティング,↓,4118400,-1996100.0,54.9,0.7,0,0,2,19,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,488.0,False
4424,Ａｍａｚｉａ,↑,3402200,3394900.0,50.3,466.1,3,0,1,0,陽の丸坊主,なし,True,False,389.0,False
7719,東京衡機,↓,2540400,2429000.0,35.6,22.8,0,1,23,56,コマ・陰の極線,なし,True,False,238.0,False
6254,野村マイクロ・サイエンス,↑,3097700,93400.0,30.5,1.0,2,1,49,50,陽の大引坊主,なし,True,False,12070.0,False
2667,イメージ　ワン,↑,2530100,791100.0,23.4,1.5,0,0,3,0,コマ・陽の極線,陽たすき(下落中売り),True,False,414.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,5411600,-1971500.0,22.4,0.7,0,1,3,2,コマ・陰の極線,なし,True,False,278.0,False
9565,ウェルプレイド・ライゼスト,↓,531000,493700.0,19.5,14.2,0,-1,12,3,コマ・陰の極線,なし,True,False,1515.0,False
7794,イーディーピー,↑,2491200,1758900.0,19.0,3.4,0,0,6,1,陽の大引坊主,陽たすき(下落中売り),True,True,1535.0,False
6072,地盤ネットホールディングス,↑,4388300,-10034300.0,19.0,0.3,0,0,3,28,コマ・陽の極線,なし,True,False,167.0,False
6731,ピクセラ,↑,1287800,-989500.0,18.5,0.6,0,3,4,3,陽の大引坊主,なし,True,False,100.0,False
4882,ペルセウスプロテオミクス,↓,1997200,-898900.0,16.9,0.7,0,0,3,75,コマ・陰の極線,陽の陰つつみ,True,False,644.0,False
7074,トゥエンティーフォーセブン,↑,866200,851800.0,16.1,60.2,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,238.0,False
3077,ホリイフードサービス,↑,825200,560200.0,14.6,3.1,0,0,1,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,531.0,False
3905,データセクション,↑,2150500,1503200.0,14.4,3.3,6,0,6,6,陽の寄付坊主,なし,True,False,274.0,False
4011,ヘッドウォータース,↑,259700,222800.0,13.8,7.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,8650.0,False
5939,大谷工業,↓,104100,97200.0,13.3,15.1,0,0,3,2,コマ・陰の極線,なし,False,False,7140.0,False
9236,ジャパンＭ＆Ａソリューション,↑,185900,133300.0,13.0,3.5,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),True,False,2865.0,False
9342,スマサポ,↑,293900,279800.0,12.2,20.8,0,0,8,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1403.0,False
7014,名村造船所,↑,8432900,-3038500.0,12.2,0.7,0,0,11,38,コマ・陽の極線,なし,False,False,1401.0,False
6315,ＴＯＷＡ,↑,2912700,822500.0,11.6,1.4,0,1,1,99,陽の大引坊主,陽たすき(下落中売り),False,False,7330.0,False
6526,ソシオネクスト,↑,20219700,-5461200.0,11.4,0.8,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2368.0,False
7901,マツモト,↑,127100,-121200.0,11.1,0.5,0,0,5,4,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,2900.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,873500,209200.0,10.6,1.3,-2,0,7,0,コマ・陰の極線,なし,True,False,876.0,False
4393,バンク・オブ・イノベーション,↓,425400,-312700.0,10.6,0.6,-2,0,8,0,コマ・陰の極線,なし,True,False,3620.0,False
9235,売れるネット広告社,↓,360800,-375500.0,10.5,0.5,-3,-1,6,6,コマ・陰の極線,なし,True,False,690.0,False
6920,レーザーテック,↓,9502100,-1309700.0,10.1,0.9,0,0,0,71,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,38110.0,False
