,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,184649300,-88570400.0,89.3,0.7,0,0,3,0,トンボ,毛抜き底(安値圏買い),False,False,28.0,False
3908,コラボス,↑,3472600,2560900.0,72.5,3.8,3,0,2,2,コマ・陽の極線,なし,True,False,329.0,False
7037,テノ．ホールディングス,↑,1136500,-38100.0,24.2,1.0,0,0,4,4,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,486.0,False
3779,ジェイ・エスコムホールディングス,↑,2471700,-3927700.0,21.4,0.4,2,0,2,2,コマ・陽の極線,なし,False,False,303.0,False
6228,ジェイ・イー・ティ,↓,826400,-1100600.0,18.4,0.4,0,0,31,63,コマ・陰の極線,なし,True,False,7210.0,False
3461,パルマ,↑,1076200,-308900.0,15.9,0.8,0,0,3,7,コマ・陽の極線,陽たすき(下落中売り),True,False,334.0,False
9215,ＣａＳｙ,↓,276400,-203100.0,14.6,0.6,-3,0,5,5,コマ・陰の極線,なし,True,False,865.0,False
7003,三井Ｅ＆Ｓ,↑,14032800,3828200.0,13.6,1.4,4,1,31,25,コマ・陽の極線,なし,True,False,617.0,False
6254,野村マイクロ・サイエンス,↑,1311600,-710700.0,12.9,0.6,3,0,42,42,コマ・陽の極線,なし,True,False,12070.0,False
7014,名村造船所,↓,8033200,-9653400.0,11.6,0.5,0,0,4,31,コマ・陰の極線,なし,True,False,1212.0,False
9107,川崎汽船,↓,27445800,-18851300.0,11.5,0.6,0,0,7,6,コマ・陰の極線,陽の陰つつみ,True,False,5490.0,False
9236,ジャパンＭ＆Ａソリューション,↑,147000,-153500.0,10.2,0.5,2,0,2,2,コマ・陽の極線,なし,False,False,2865.0,False
