Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6696,トラース・オン・プロダクト,↓,6465400,3756100.0,134.3,2.4,0,0,5,5,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,272.0,False,True
7647,音通,→,212911100,-586300.0,102.9,1.0,0,0,0,3,トンボ,毛抜き底(安値圏買い),False,False,27.0,False,False
6659,メディアリンクス,↑,25009000,-4321800.0,70.6,0.9,2,0,5,35,コマ・陽の極線,なし,True,False,103.0,False,True
4288,アズジェント,↑,2275900,2014600.0,59.6,8.7,2,0,1,32,陽の大引坊主,なし,True,False,608.0,False,True
3469,デュアルタップ,↓,2041400,2030300.0,59.5,183.9,0,3,4,4,陰の寄付坊主,なし,True,False,450.0,False,True
7003,三井Ｅ＆Ｓ,↑,54647100,18070800.0,53.0,1.5,0,0,0,97,コマ・陽の極線,陽たすき(下落中売り),False,False,2133.0,False,True
7886,ヤマト・インダストリー,↓,662400,444200.0,49.7,3.0,0,0,9,7,陰の大引坊主,陽の陰つつみ,True,False,920.0,False,False
6255,エヌ・ピー・シー,↑,7702200,6379200.0,34.9,5.8,5,1,4,22,陽の大引坊主,なし,True,False,825.0,False,False
3692,ＦＦＲＩセキュリティ,↑,2359400,2262600.0,28.8,24.4,2,1,4,69,コマ・陽の極線,なし,True,False,1975.0,False,True
3778,さくらインターネット,↓,9560900,-8681700.0,25.4,0.5,0,0,0,3,コマ・陰の極線,陽の陰つつみ,False,False,8100.0,False,True
2351,ＡＳＪ,↑,1919200,524100.0,24.1,1.4,2,0,14,2,陽の大引坊主,なし,True,False,426.0,False,False
6469,放電精密加工研究所,↓,2462600,2405800.0,22.5,43.4,0,0,0,64,コマ・陰の極線,なし,False,False,2088.0,False,True
6526,ソシオネクスト,↑,39410500,2016100.0,22.1,1.1,0,0,18,68,コマ・陽の極線,陽の陽つつみ,True,False,4401.0,False,True
6573,アジャイルメディア・ネットワーク,↓,4469900,-4013900.0,20.1,0.5,0,0,5,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,99.0,False,False
7709,クボテック,↑,2668100,2642900.0,19.3,105.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,237.0,False,False
7813,プラッツ,↑,705800,692300.0,18.9,52.3,0,2,17,19,コマ・陽の極線,なし,True,False,692.0,False,True
9331,キャスター,↓,299400,-9700.0,15.3,1.0,-3,0,8,6,コマ・陰の極線,なし,False,False,2040.0,False,False
3350,メタプラネット,↓,15825800,-9079600.0,13.8,0.6,0,0,3,35,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,20.0,False,True
143A,イシン,↓,207600,-1266200.0,11.3,0.1,0,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
9509,北海道電力,↑,23877300,12127500.0,11.1,2.0,3,0,34,35,コマ・陽の極線,なし,True,False,833.0,False,True
5216,倉元製作所,↑,3734600,2318000.0,11.0,2.6,5,0,2,36,コマ・陽の極線,なし,False,False,181.0,False,True
4259,エクサウィザーズ,↓,9102100,8261700.0,10.7,10.8,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,580.0,False,True
3041,ビューティカダンホールディングス,↓,534300,518100.0,10.5,33.0,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,870.0,False,False
