,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3639,ボルテージ,↑,7659700,7644700.0,117.6,510.6,0,1,9,9,陽の大引坊主,陽たすき,True,False,305.0,False
4892,サイフューズ,↑,4428400,1771100.0,56.7,1.7,2,1,2,1,コマ・陽の極線,なし,True,True,1065.0,False
7647,音通,→,102927900,-5661200.0,50.7,0.9,0,0,0,37,トンボ,なし,False,False,33.0,False
9560,プログリット,↓,1330800,-3599300.0,33.8,0.3,-2,0,0,48,コマ・陰の極線,なし,True,False,3090.0,False
2586,フルッタフルッタ,↑,7661600,7511000.0,25.0,50.9,2,1,2,2,陽の寄付坊主,なし,True,False,76.0,False
3133,海帆,↑,6698800,-13153200.0,16.9,0.3,0,0,7,50,コマ・陽の極線,陽たすき,True,False,657.0,False
7709,クボテック,↓,2203500,-1285700.0,15.9,0.6,0,0,19,14,コマ・陰の極線,なし,True,False,258.0,False
3842,ネクストジェン,↓,477400,463600.0,15.7,34.6,0,0,15,2,コマ・陰の極線,なし,True,False,698.0,False
6927,ヘリオス　テクノ　ホールディング,↑,3443100,-1121900.0,15.1,0.8,0,0,7,53,コマ・陽の極線,なし,True,False,693.0,False
9227,マイクロ波化学,↑,2177400,851600.0,14.2,1.6,0,0,11,6,陽の寄付坊主,なし,False,False,1909.0,False
3778,さくらインターネット,↑,4885100,-3996900.0,13.0,0.6,0,0,16,39,コマ・陽の極線,なし,True,False,700.0,False
6526,ソシオネクスト,↓,3884600,-6262900.0,11.3,0.4,0,0,0,53,コマ・陰の極線,陰たすき,True,False,12140.0,False
5939,大谷工業,↑,80800,69700.0,10.4,7.3,2,1,7,6,陽の寄付坊主,なし,True,False,6970.0,False
4889,レナサイエンス,↑,1319800,-1339700.0,10.4,0.5,5,0,7,10,コマ・陽の極線,なし,False,False,620.0,False
7776,セルシード,↓,2820800,-10060000.0,10.2,0.2,0,0,2,0,コマ・陰の極線,なし,False,False,333.0,False
