,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7018,内海造船,↓,1812200,324800.0,80.4,1.2,0,1,8,48,陰の寄付坊主,なし,True,False,1874.0,False
7647,音通,→,99246100,-15243000.0,48.9,0.9,0,0,0,0,なし,なし,False,False,29.0,False
4570,免疫生物研究所,↑,4274300,-567000.0,45.9,0.9,4,0,28,27,コマ・陽の極線,なし,True,False,760.0,False
3779,ジェイ・エスコムホールディングス,↓,4802100,-10391500.0,41.5,0.3,-2,0,13,13,コマ・陰の極線,なし,False,False,165.0,False
5253,カバー,↓,20381500,14088400.0,33.3,3.2,0,0,0,81,コマ・陰の極線,陰たすき,False,False,2524.0,False
4241,アテクト,↑,999100,550200.0,22.5,2.2,0,1,4,4,陽の大引坊主,陽たすき,True,False,607.0,False
2138,クルーズ,↑,2881500,-2023500.0,22.2,0.6,2,0,5,3,コマ・陽の極線,なし,True,False,870.0,False
6227,ＡＩメカテック,↓,1152600,-95300.0,20.5,0.9,0,0,18,58,コマ・陰の極線,陰つつみ,False,False,2279.0,False
7369,メイホーホールディングス,↓,315100,272600.0,20.1,7.4,0,0,0,30,コマ・陰の極線,陰たすき,False,False,4520.0,False
9337,トリドリ,↓,521000,509700.0,16.8,46.1,0,0,1,38,陰の寄付坊主,なし,True,False,2855.0,False
3810,サイバーステップ,↑,1942500,1895000.0,16.6,40.9,2,0,1,0,コマ・陽の極線,なし,True,False,416.0,False
4477,ＢＡＳＥ,↓,17455900,1729900.0,15.3,1.1,0,0,5,5,コマ・陰の極線,なし,True,False,289.0,False
4572,カルナバイオサイエンス,↓,2122100,423000.0,12.4,1.2,0,0,10,92,コマ・陰の極線,陰たすき,False,False,1060.0,False
3911,Ａｉｍｉｎｇ,↑,4525900,-28900.0,11.3,1.0,0,0,6,6,コマ・陽の極線,陽つつみ,True,False,473.0,False
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,1359100,1037200.0,10.7,4.2,2,2,1,1,コマ・陽の極線,なし,False,False,2254.0,False
5885,ジーデップ・アドバンス,↓,140800,34500.0,10.7,1.3,-4,0,0,0,コマ・陰の極線,なし,False,False,13590.0,False
7014,名村造船所,↑,7358000,3889500.0,10.6,2.1,0,2,7,86,陽の大引坊主,なし,True,False,612.0,False
6579,ログリー,↓,388800,155900.0,10.2,1.7,-3,-1,0,0,陰の大引坊主,なし,False,False,721.0,False
